POPULAÇÕES   RESIDENTES, EM  01.08.2000 E 01.07.2004, ;;;;;;;
E TAXAS MÉDIAS GEOMÉTRICAS ANUAIS DE CRESCIMENTO;;;;;;;
;;;;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2000;POP-2004;TAXA;
U.F;U.F.;MUNIC;;censo;estimativa;2000/04;
SC;42;790;Irineópolis;9.734;9.720;-0,037;
SC;42;800;Itá;6.764;6.829;0,244;
SC;42;810;Itaiópolis;19.086;19.846;1,002;
SC;42;820;Itajaí;147.494;161.789;2,390;
SC;42;830;Itapema;25.869;32.894;6,326;
SC;42;840;Itapiranga;13.998;13.432;-1,048;
SC;42;845;Itapoá;8.839;11.318;6,515;
SC;42;850;Ituporanga;19.492;19.905;0,537;
SC;42;860;Jaborá;4.194;4.085;-0,670;
SC;42;870;Jacinto Machado;10.923;10.620;-0,716;
SC;42;880;Jaguaruna;14.613;15.608;1,696;
SC;42;890;Jaraguá do Sul;108.489;124.661;3,611;
SC;42;895;Jardinópolis;1.994;1.867;-1,666;
SC;42;900;Joaçaba;24.066;24.708;0,674;
SC;42;910;Joinville;436.920;477.971;2,319;
SC;42;915;José Boiteux;4.594;4.634;0,222;
SC;42;917;Jupiá;2.220;2.136;-0,980;
SC;42;920;Lacerdópolis;2.173;2.221;0,559;
SC;42;930;Lages;157.542;165.068;1,199;
SC;42;940;Laguna;47.568;48.956;0,737;
SC;42;945;Lajeado Grande;1.572;1.633;0,977;
SC;42;950;Laurentino;5.062;5.440;1,856;
SC;42;960;Lauro Muller;13.604;13.434;-0,321;
SC;42;970;Lebon Régis;11.682;12.132;0,970;
SC;42;980;Leoberto Leal;3.739;3.468;-1,903;
SC;42;985;Lindóia do Sul;4.775;4.573;-1,098;
SC;42;990;Lontras;8.381;8.793;1,233;
SC;42;1000;Luiz Alves;7.974;8.761;2,432;
SC;42;1003;Luzerna;5.572;5.699;0,577;
SC;42;1005;Macieira;1.900;1.712;-2,625;
SC;42;1010;Mafra;49.940;51.427;0,752;
SC;42;1020;Major Gercino;3.143;2.814;-2,784;
SC;42;1030;Major Vieira;6.906;6.691;-0,804;
SC;42;1040;Maracajá;5.541;6.002;2,061;
SC;42;1050;Maravilha;18.521;18.879;0,490;
SC;42;1055;Marema;2.651;2.467;-1,820;
SC;42;1060;Massaranduba;12.562;13.277;1,423;
SC;42;1070;Matos Costa;3.204;3.646;3,355;
SC;42;1080;Meleiro;7.080;6.950;-0,472;
SC;42;1085;Mirim Doce;2.753;2.647;-0,997;
SC;42;1090;Modelo;3.930;3.781;-0,982;
SC;42;1100;Mondaí;8.728;8.432;-0,877;
SC;42;1105;Monte Carlo;8.861;10.258;3,809;
SC;42;1110;Monte Castelo;8.350;8.222;-0,394;
SC;42;1120;Morro da Fumaça;14.551;15.668;1,906;
SC;42;1125;Morro Grande;2.917;2.860;-0,503;
SC;42;1130;Navegantes;39.317;47.349;4,861;
SC;42;1140;Nova Erechim;3.543;3.763;1,550;
SC;42;1145;Nova Itaberaba;4.256;4.298;0,251;
SC;42;1150;Nova Trento;9.852;10.227;0,958;
SC;42;1160;Nova Veneza;11.511;12.339;1,789;
SC;42;1165;Novo Horizonte;3.101;2.839;-2,229;
SC;42;1170;Orleans;20.031;20.026;-0,006;
SC;42;1175;Otacílio Costa;13.993;14.660;1,196;
SC;42;1180;Ouro;7.535;7.772;0,794;
SC;42;1185;Ouro Verde;2.352;2.154;-2,220;
SC;42;1187;Paial;2.052;2.001;-0,641;
SC;42;1189;Painel;2.371;2.452;0,861;
SC;42;1190;Palhoça;102.742;120.346;4,121;
SC;42;1200;Palma Sola;8.206;7.872;-1,055;
SC;42;1205;Palmeira;2.133;2.261;1,499;
SC;42;1210;Palmitos;16.034;15.154;-1,431;
SC;42;1220;Papanduva;16.822;17.125;0,457;
SC;42;1223;Paraíso;4.796;4.179;-3,455;
SC;42;1225;Passo de Torres;4.400;5.253;4,628;
SC;42;1227;Passos Maia;4.763;5.552;3,991;
SC;42;1230;Paulo Lopes;5.924;6.126;0,860;
SC;42;1240;Pedras Grandes;4.921;4.849;-0,376;
SC;42;1250;Penha;17.678;20.023;3,231;
SC;42;1260;Peritiba;3.230;3.251;0,166;
SC;42;1270;Petrolândia;6.406;6.067;-1,379;
SC;42;1280;Piçarras;10.911;12.438;3,401;
SC;42;1290;Pinhalzinho;12.356;13.219;1,739;
SC;42;1300;Pinheiro Preto;2.729;2.911;1,662;
SC;42;1310;Piratuba;5.812;6.275;1,976;
SC;42;1315;Planalto Alegre;2.452;2.394;-0,609;
SC;42;1320;Pomerode;22.127;23.849;1,932;
SC;42;1330;Ponte Alta;5.168;5.381;1,037;
SC;42;1335;Ponte Alta do Norte;3.221;3.531;2,374;
SC;42;1340;Ponte Serrada;10.561;11.344;1,843;
SC;42;1350;Porto Belo;10.704;12.627;4,309;
SC;42;1360;Porto União;31.858;32.871;0,802;
SC;42;1370;Pouso Redondo;12.203;12.607;0,835;
SC;42;1380;Praia Grande;7.286;7.136;-0,530;
SC;42;1390;Presidente Castelo Branco;1.916;2.082;2,144;
SC;42;1400;Presidente Getúlio;12.333;12.826;1,006;
SC;42;1410;Presidente Nereu;2.305;2.064;-2,780;
SC;42;1415;Princesa;2.613;2.470;-1,427;
SC;42;1420;Quilombo;10.736;10.188;-1,329;
SC;42;1430;Rancho Queimado;2.637;2.780;1,357;
SC;42;1440;Rio das Antas;6.129;6.322;0,795;
SC;42;1450;Rio do Campo;6.522;6.335;-0,740;
SC;42;1460;Rio do Oeste;6.730;6.609;-0,462;
SC;42;1480;Rio do Sul;51.650;54.713;1,482;
SC;42;1470;Rio dos Cedros;8.939;9.091;0,431;
SC;42;1490;Rio Fortuna;4.320;4.395;0,440;
SC;42;1500;Rio Negrinho;37.707;42.451;3,072;
SC;42;1505;Rio Rufino;2.414;2.646;2,371;
SC;42;1507;Riqueza;5.166;4.594;-2,952;
SC;42;1510;Rodeio;10.380;10.898;1,251;
SC;42;1520;Romelândia;6.491;5.137;-5,798;
SC;42;1530;Salete;7.163;7.136;-0,096;
SC;42;1535;Saltinho;4.196;3.449;-4,882;
SC;42;1540;Salto Veloso;3.910;4.115;1,313;
SC;42;1545;Sangão;8.128;9.347;3,632;
SC;42;1550;Santa Cecília;14.802;15.926;1,886;
SC;42;1555;Santa Helena;2.588;2.393;-1,980;
SC;42;1560;Santa Rosa de Lima;2.007;2.064;0,718;
SC;42;1565;Santa Rosa do Sul;7.810;8.109;0,964;
SC;42;1567;Santa Terezinha;8.840;8.945;0,302;
SC;42;1568;Santa Terezinha do Progresso;3.416;3.076;-2,641;
SC;42;1569;Santiago do Sul;1.696;1.573;-1,904;
SC;42;1570;Santo Amaro da Imperatriz;15.708;16.896;1,879;
SC;42;1580;São Bento do Sul;65.437;73.189;2,900;
SC;42;1575;São Bernardino;3.140;2.703;-3,754;
SC;42;1590;São Bonifácio;3.218;3.138;-0,641;
SC;42;1600;São Carlos;9.364;8.890;-1,318;
SC;42;1605;São Cristovão do Sul;4.504;4.913;2,244;
SC;42;1610;São Domingos;9.540;8.912;-1,724;
SC;42;1620;São Francisco do Sul;32.301;36.743;3,344;
SC;42;1630;São João Batista;14.861;15.936;1,799;
SC;42;1635;São João do Itaperiú;3.161;3.398;1,863;
SC;42;1625;São João do Oeste;5.789;5.344;-2,021;
SC;42;1640;São João do Sul;6.784;7.059;1,020;
SC;42;1650;São Joaquim;22.836;23.114;0,309;
SC;42;1660;São José;173.559;192.679;2,704;
SC;42;1670;São José do Cedro;13.678;13.112;-1,073;
SC;42;1680;São José do Cerrito;10.393;9.776;-1,550;
SC;42;1690;São Lourenço do Oeste;19.557;20.005;0,580;
SC;42;1700;São Ludgero;8.587;9.911;3,729;
SC;42;1710;São Martinho;3.274;3.221;-0,416;
SC;42;1715;São Miguel da Boa Vista;2.018;1.708;-4,169;
SC;42;1720;São Miguel do Oeste;32.324;32.928;0,474;
SC;42;1725;São Pedro de Alcântara;3.584;3.781;1,376;
SC;42;1730;Saudades;8.324;7.960;-1,135;
SC;42;1740;Schroeder;9.149;10.975;4,756;
SC;42;1750;Seara;16.484;17.221;1,123;
SC;42;1755;Serra Alta;3.330;3.058;-2,152;
SC;42;1760;Siderópolis;12.082;12.776;1,436;
SC;42;1770;Sombrio;22.962;25.274;2,480;
SC;42;1775;Sul Brasil;3.116;2.728;-3,338;
SC;42;1780;Taió;16.257;16.153;-0,164;
SC;42;1790;Tangará;8.754;8.234;-1,551;
SC;42;1795;Tigrinhos;1.878;1.919;0,553;
SC;42;1800;Tijucas;23.499;25.474;2,082;
SC;42;1810;Timbé do Sul;5.323;5.193;-0,629;
SC;42;1820;Timbó;29.358;32.207;2,393;
SC;42;1825;Timbó Grande;6.501;7.292;2,975;
SC;42;1830;Três Barras;17.124;17.887;1,119;
SC;42;1835;Treviso;3.144;3.393;1,965;
SC;42;1840;Treze de Maio;6.716;6.980;0,989;
SC;42;1850;Treze Tílias;4.840;5.257;2,133;
SC;42;1860;Trombudo Central;5.795;5.755;-0,177;
SC;42;1870;Tubarão;88.470;93.238;1,349;
SC;42;1875;Tunápolis;4.777;4.416;-1,986;
SC;42;1880;Turvo;10.887;11.118;0,538;
SC;42;1885;União do Oeste;3.391;3.336;-0,417;
SC;42;1890;Urubici;10.252;10.509;0,634;
SC;42;1895;Urupema;2.527;2.554;0,272;
SC;42;1900;Urussanga;18.727;19.110;0,518;
SC;42;1910;Vargeão;3.526;3.437;-0,651;
SC;42;1915;Vargem;3.225;3.203;-0,175;
SC;42;1917;Vargem Bonita;5.158;4.835;-1,638;
SC;42;1920;Vidal Ramos;6.279;5.975;-1,259;
SC;42;1930;Videira;41.589;45.699;2,435;
SC;42;1935;Vitor Meireles;5.519;5.330;-0,886;
SC;42;1940;Witmarsum;3.251;3.091;-1,280;
SC;42;1950;Xanxerê;37.429;39.812;1,588;
SC;42;1960;Xavantina;4.404;4.118;-1,700;
SC;42;1970;Xaxim;22.857;24.432;1,716;
SC;42;1985;Zortéa;2.633;2.804;1,620;
RS;43;3;Aceguá;3.927;4.109;1,163;
RS;43;5;Água Santa;3.790;3.940;0,996;
RS;43;10;Agudo;17.455;17.833;0,549;
RS;43;20;Ajuricaba;7.709;7.508;-0,672;
RS;43;30;Alecrim;8.487;7.650;-2,616;
RS;43;40;Alegrete;84.338;87.236;0,866;
RS;43;45;Alegria;5.367;4.916;-2,216;
RS;43;47;Almirante Tamandaré do Sul;2.239;2.357;1,320;
RS;43;50;Alpestre;10.266;8.572;-4,500;
RS;43;55;Alto Alegre;2.137;2.136;-0,012;
RS;43;57;Alto Feliz;2.834;2.859;0,224;
RS;43;60;Alvorada;183.968;205.476;2,863;
RS;43;63;Amaral Ferrador;5.740;5.649;-0,407;
RS;43;64;Ametista do Sul;7.414;7.927;1,723;
RS;43;66;André da Rocha;1.113;1.147;0,771;
RS;43;70;Anta Gorda;6.327;6.225;-0,414;
RS;43;80;Antônio Prado;12.918;13.908;1,903;
RS;43;85;Arambaré;3.917;4.375;2,864;
RS;43;87;Araricá;4.032;4.580;3,307;
RS;43;90;Aratiba;7.116;6.692;-1,556;
RS;43;100;Arroio do Meio;16.951;18.086;1,669;
RS;43;107;Arroio do Padre;2.563;2.708;1,415;
RS;43;105;Arroio do Sal;5.273;6.423;5,166;
RS;43;120;Arroio do Tigre;12.216;12.401;0,384;
RS;43;110;Arroio dos Ratos;13.335;14.110;1,453;
RS;43;130;Arroio Grande;19.152;19.666;0,678;
RS;43;140;Arvorezinha;10.262;10.495;0,575;
RS;43;150;Augusto Pestana;7.799;7.755;-0,144;
RS;43;155;Áurea;3.889;3.774;-0,763;
RS;43;160;Bagé;114.840;120.129;1,156;
RS;43;163;Balneário Pinhal;7.452;9.278;5,755;
RS;43;165;Barão;5.397;5.334;-0,299;
RS;43;170;Barão de Cotegipe;6.586;6.472;-0,445;
RS;43;175;Barão do Triunfo;6.662;7.064;1,507;
RS;43;185;Barra do Guarita;2.987;2.715;-2,408;
RS;43;187;Barra do Quaraí;3.884;4.196;1,992;
RS;43;190;Barra do Ribeiro;11.845;12.408;1,193;
RS;43;192;Barra do Rio Azul;2.414;2.231;-1,993;
RS;43;195;Barra Funda;2.231;2.362;1,467;
RS;43;180;Barracão;5.592;5.263;-1,536;
RS;43;200;Barros Cassal;11.347;10.854;-1,128;
RS;43;205;Benjamin Constant do Sul;2.727;2.541;-1,788;
RS;43;210;Bento Gonçalves;91.486;100.467;2,420;
RS;43;215;Boa Vista das Missões;2.188;2.205;0,198;
RS;43;220;Boa Vista do Buricá;6.587;6.648;0,236;
RS;43;222;Boa Vista do Cadeado;2.471;2.513;0,431;
RS;43;223;Boa Vista do Incra;2.284;2.327;0,477;
RS;43;225;Boa Vista do Sul;2.840;2.887;0,420;
RS;43;230;Bom Jesus;12.014;11.361;-1,417;
RS;43;235;Bom Princípio;9.494;10.532;2,685;
RS;43;237;Bom Progresso;2.831;2.837;0,054;
RS;43;240;Bom Retiro do Sul;10.788;11.627;1,931;
RS;43;245;Boqueirão do Leão;7.825;8.064;0,771;
RS;43;250;Bossoroca;7.757;7.666;-0,301;
RS;43;258;Bozano;2.345;2.428;0,892;
RS;43;260;Braga;4.198;3.826;-2,341;
RS;43;265;Brochier;4.372;4.535;0,939;
RS;43;270;Butiá;20.322;21.153;1,029;
RS;43;280;Caçapava do Sul;34.643;34.656;0,010;
RS;43;290;Cacequi;15.311;15.043;-0,450;
RS;43;300;Cachoeira do Sul;87.873;89.120;0,360;
RS;43;310;Cachoeirinha;107.564;117.501;2,282;
RS;43;320;Cacique Doble;4.770;4.647;-0,665;
RS;43;330;Caibaté;5.221;5.003;-1,083;
RS;43;340;Caiçara;5.580;5.261;-1,492;
RS;43;350;Camaquã;60.383;63.128;1,142;
RS;43;355;Camargo;2.498;2.484;-0,143;
RS;43;360;Cambará do Sul;6.840;6.711;-0,485;
RS;43;367;Campestre da Serra;3.170;3.229;0,472;
RS;43;370;Campina das Missões;7.014;6.622;-1,458;
RS;43;380;Campinas do Sul;5.718;5.604;-0,513;
RS;43;390;Campo Bom;54.018;57.169;1,458;
RS;43;400;Campo Novo;6.721;6.467;-0,979;
RS;43;410;Campos Borges;3.785;3.742;-0,291;
RS;43;420;Candelária;29.585;30.577;0,846;
RS;43;430;Cândido Godói;7.092;6.696;-1,456;
RS;43;435;Candiota;8.065;9.323;3,770;
RS;43;440;Canela;33.625;38.152;3,277;
RS;43;450;Canguçu;51.447;52.001;0,274;
RS;43;460;Canoas;306.093;324.994;1,542;
RS;43;461;Canudos do Vale;1.958;2.102;1,828;
RS;43;462;Capão Bonito do Sul;1.913;1.962;0,648;
RS;43;463;Capão da Canoa;30.498;36.154;4,439;
RS;43;465;Capão do Cipó;2.556;2.625;0,682;
RS;43;466;Capão do Leão;23.718;26.193;2,567;
RS;43;468;Capela de Santana;10.032;11.343;3,186;
RS;43;469;Capitão;2.565;2.751;1,803;
RS;43;467;Capivari do Sul;3.107;3.414;2,435;
RS;43;471;Caraá;6.403;6.618;0,847;
RS;43;470;Carazinho;57.655;60.652;1,302;
RS;43;480;Carlos Barbosa;20.519;22.664;2,571;
RS;43;485;Carlos Gomes;1.912;1.680;-3,249;
RS;43;490;Casca;8.440;8.683;0,727;
RS;43;495;Caseiros;2.861;2.877;0,142;
RS;43;500;Catuípe;10.198;9.826;-0,944;
RS;43;510;Caxias do Sul;360.419;396.261;2,450;
RS;43;511;Centenário;3.127;3.034;-0,768;
RS;43;512;Cerrito;6.925;6.928;0,011;
RS;43;513;Cerro Branco;4.297;4.308;0,065;
RS;43;515;Cerro Grande;2.601;2.418;-1,845;
RS;43;517;Cerro Grande do Sul;8.273;8.676;1,222;
RS;43;520;Cerro Largo;12.665;12.350;-0,641;
RS;43;530;Chapada;9.746;9.513;-0,616;
RS;43;535;Charqueadas;29.961;32.631;2,203;
RS;43;537;Charrua;3.783;3.740;-0,291;
RS;43;540;Chiapetta;4.481;4.530;0,278;
RS;43;543;Chuí;5.167;6.165;4,612;
RS;43;544;Chuvisca;4.502;4.600;0,551;
RS;43;545;Cidreira;8.882;10.884;5,327;
RS;43;550;Ciríaco;5.252;4.942;-1,541;
RS;43;558;Colinas;2.462;2.401;-0,639;
RS;43;560;Colorado;4.072;3.906;-1,057;
RS;43;570;Condor;6.491;6.527;0,141;
RS;43;580;Constantina;9.823;9.545;-0,730;
RS;43;583;Coqueiro Baixo;1.601;1.563;-0,611;
RS;43;585;Coqueiros do Sul;2.695;2.594;-0,971;
RS;43;587;Coronel Barros;2.454;2.466;0,125;
RS;43;590;Coronel Bicaco;8.435;7.838;-1,857;
RS;43;593;Coronel Pilar;1.883;2.044;2,117;
RS;43;595;Cotiporã;4.093;4.059;-0,213;
RS;43;597;Coxilha;2.979;2.947;-0,275;
RS;43;600;Crissiumal;15.180;13.904;-2,217;
RS;43;605;Cristal;6.632;6.918;1,084;
RS;43;607;Cristal do Sul;2.874;2.799;-0,673;
RS;43;610;Cruz Alta;67.348;68.541;0,449;
RS;43;613;Cruzaltense;2.540;2.502;-0,384;
RS;43;620;Cruzeiro do Sul;11.664;12.189;1,130;
RS;43;630;David Canabarro;4.740;4.777;0,199;
RS;43;632;Derrubadas;3.715;3.325;-2,792;
RS;43;635;Dezesseis de Novembro;3.444;3.170;-2,094;
RS;43;637;Dilermando de Aguiar;3.200;3.308;0,851;
RS;43;640;Dois Irmãos;22.435;26.406;4,249;
RS;43;642;Dois Irmãos das Missões;2.365;2.134;-2,590;
RS;43;645;Dois Lajeados;3.224;3.227;0,024;
RS;43;650;Dom Feliciano;13.568;14.233;1,229;
RS;43;660;Dom Pedrito;40.410;41.619;0,756;
RS;43;655;Dom Pedro de Alcântara;2.636;2.831;1,839;
RS;43;670;Dona Francisca;3.902;4.064;1,044;
RS;43;673;Doutor Maurício Cardoso;6.329;5.878;-1,870;
RS;43;675;Doutor Ricardo;2.128;2.164;0,429;
RS;43;676;Eldorado do Sul;27.268;32.175;4,315;
RS;43;680;Encantado;18.528;19.558;1,391;
RS;43;690;Encruzilhada do Sul;23.631;24.860;1,303;
RS;43;692;Engenho Velho;2.134;1.814;-4,063;
RS;43;695;Entre Rios do Sul;3.491;3.209;-2,128;
RS;43;693;Entre-Ijuís;9.702;9.572;-0,344;
RS;43;697;Erebango;3.023;2.928;-0,812;
RS;43;700;Erechim;87.366;96.310;2,520;
RS;43;705;Ernestina;3.078;3.113;0,289;
RS;43;720;Erval Grande;5.647;4.813;-3,998;
RS;43;730;Erval Seco;9.177;8.650;-1,499;
RS;43;740;Esmeralda;3.116;3.045;-0,587;
RS;43;745;Esperança do Sul;3.755;3.396;-2,533;
RS;43;750;Espumoso;15.238;14.839;-0,675;
RS;43;755;Estação;6.228;6.586;1,437;
RS;43;760;Estância Velha;35.132;38.694;2,496;
RS;43;770;Esteio;80.048;84.923;1,521;
RS;43;780;Estrela;27.401;28.902;1,371;
RS;43;781;Estrela Velha;3.691;3.673;-0,125;
RS;43;783;Eugênio de Castro;3.313;3.196;-0,914;
RS;43;786;Fagundes Varela;2.471;2.429;-0,437;
RS;43;790;Farroupilha;55.308;60.624;2,371;
RS;43;800;Faxinal do Soturno;6.841;6.953;0,415;
RS;43;805;Faxinalzinho;2.923;2.840;-0,733;
RS;43;807;Fazenda Vilanova;2.833;3.098;2,309;
RS;43;810;Feliz;11.316;12.467;2,504;
RS;43;820;Flores da Cunha;23.678;26.813;3,226;
RS;43;825;Floriano Peixoto;2.361;2.242;-1,312;
RS;43;830;Fontoura Xavier;11.473;11.155;-0,715;
RS;43;840;Formigueiro;7.598;7.548;-0,168;
RS;43;843;Forquetinha;2.619;2.856;2,236;
RS;43;845;Fortaleza dos Valos;4.985;5.196;1,064;
RS;43;850;Frederico Westphalen;26.759;27.695;0,882;
RS;43;860;Garibaldi;26.460;28.714;2,109;
RS;43;865;Garruchos;3.675;3.936;1,767;
RS;43;870;Gaurama;6.391;6.336;-0,220;
RS;43;880;General Câmara;8.737;8.655;-0,240;
RS;43;885;Gentil;1.771;1.685;-1,263;
RS;43;890;Getúlio Vargas;16.509;16.222;-0,447;
RS;43;900;Giruá;18.749;18.138;-0,842;
RS;43;905;Glorinha;5.684;6.247;2,441;
RS;43;910;Gramado;28.593;31.927;2,856;
RS;43;912;Gramado dos Loureiros;2.543;2.486;-0,577;
RS;43;915;Gramado Xavier;3.666;3.714;0,333;
RS;43;920;Gravataí;232.629;259.100;2,790;
RS;43;925;Guabiju;1.749;1.755;0,087;
RS;43;930;Guaíba;94.307;102.290;2,096;
RS;43;940;Guaporé;20.064;21.463;1,736;
RS;43;950;Guarani das Missões;8.990;8.660;-0,950;
RS;43;955;Harmonia;3.659;3.959;2,032;
RS;43;710;Herval;6.854;7.395;1,959;
RS;43;957;Herveiras;2.957;2.998;0,352;
RS;43;960;Horizontina;17.699;18.046;0,497;
RS;43;965;Hulha Negra;5.359;4.330;-5,298;
RS;43;970;Humaitá;5.228;4.840;-1,950;
RS;43;975;Ibarama;4.454;4.117;-1,989;
RS;43;980;Ibiaçá;4.834;4.521;-1,695;
RS;43;990;Ibiraiaras;7.163;7.052;-0,398;
RS;43;995;Ibirapuitã;4.221;3.975;-1,521;
RS;43;1000;Ibirubá;18.633;19.052;0,569;
RS;43;1010;Igrejinha;26.767;29.975;2,932;
RS;43;1020;Ijuí;75.735;78.400;0,887;
RS;43;1030;Ilópolis;4.255;4.458;1,197;
RS;43;1033;Imbé;12.242;14.751;4,875;
RS;43;1036;Imigrante;2.991;2.944;-0,404;
RS;43;1040;Independência;7.308;7.214;-0,330;
RS;43;1041;Inhacorá;2.378;2.393;0,161;
RS;43;1043;Ipê;5.456;5.322;-0,633;
RS;43;1046;Ipiranga do Sul;2.057;1.908;-1,902;
RS;43;1050;Iraí;9.250;8.470;-2,224;
RS;43;1053;Itaara;4.578;5.024;2,402;
RS;43;1055;Itacurubi;3.503;3.571;0,492;
RS;43;1057;Itapuca;2.691;2.620;-0,680;
RS;43;1060;Itaqui;39.770;41.902;1,342;
RS;43;1065;Itati;2.840;2.973;1,175;
RS;43;1070;Itatiba do Sul;5.252;4.531;-3,700;
RS;43;1075;Ivorá;2.495;2.460;-0,360;
RS;43;1080;Ivoti;15.318;17.443;3,372;
RS;43;1085;Jaboticaba;4.536;4.265;-1,561;
RS;43;1087;Jacuizinho;2.361;2.453;0,981;
RS;43;1090;Jacutinga;3.809;3.797;-0,081;
RS;43;1100;Jaguarão;30.093;31.293;1,003;
RS;43;1110;Jaguari;12.488;12.354;-0,275;
RS;43;1112;Jaquirana;4.814;5.204;2,009;
RS;43;1113;Jari;3.751;3.683;-0,466;
RS;43;1115;Jóia;8.284;8.683;1,208;
RS;43;1120;Júlio de Castilhos;20.416;20.778;0,450;
RS;43;1123;Lagoa Bonita do Sul;2.456;2.529;0,751;
RS;43;1127;Lagoa dos Três Cantos;1.627;1.553;-1,181;
RS;43;1130;Lagoa Vermelha;27.920;28.618;0,632;
RS;43;1125;Lagoão;6.098;6.129;0,130;
RS;43;1140;Lajeado;59.823;65.190;2,218;
RS;43;1142;Lajeado do Bugre;2.463;2.390;-0,765;
RS;43;1150;Lavras do Sul;8.109;7.739;-1,185;
RS;43;1160;Liberato Salzano;6.574;5.503;-4,439;
RS;43;1162;Lindolfo Collor;4.414;5.075;3,627;
RS;43;1164;Linha Nova;1.564;1.618;0,870;
RS;43;1171;Maçambara;5.035;5.339;1,508;
RS;43;1170;Machadinho;5.728;4.902;-3,898;
RS;43;1173;Mampituba;3.106;3.154;0,392;
RS;43;1175;Manoel Viana;6.995;7.626;2,230;
RS;43;1177;Maquiné;7.304;7.559;0,880;
RS;43;1179;Maratá;2.404;2.540;1,415;
RS;43;1180;Marau;28.361;31.586;2,788;
RS;43;1190;Marcelino Ramos;6.108;5.609;-2,153;
RS;43;1198;Mariana Pimentel;3.733;4.077;2,276;
RS;43;1200;Mariano Moro;2.474;2.206;-2,885;
RS;43;1205;Marques de Souza;4.241;4.419;1,055;
RS;43;1210;Mata;5.575;5.573;-0,009;
RS;43;1213;Mato Castelhano;2.454;2.576;1,246;
RS;43;1215;Mato Leitão;3.210;3.467;1,986;
RS;43;1217;Mato Queimado;2.022;1.939;-1,064;
RS;43;1220;Maximiliano de Almeida;5.651;5.147;-2,357;
RS;43;1225;Minas do Leão;7.321;7.572;0,864;
RS;43;1230;Miraguaí;5.034;4.539;-2,608;
RS;43;1235;Montauri;1.684;1.632;-0,798;
RS;43;1237;Monte Alegre dos Campos;3.040;3.219;1,471;
RS;43;1238;Monte Belo do Sul;2.880;2.859;-0,187;
RS;43;1240;Montenegro;54.247;58.623;2,000;
RS;43;1242;Mormaço;2.435;2.447;0,126;
RS;43;1244;Morrinhos do Sul;3.533;3.537;0,029;
RS;43;1245;Morro Redondo;5.998;5.961;-0,158;
RS;43;1247;Morro Reuter;4.984;5.375;1,947;
RS;43;1250;Mostardas;11.658;12.976;2,772;
RS;43;1260;Muçum;4.728;4.660;-0,369;
RS;43;1261;Muitos Capões;2.867;3.025;1,379;
RS;43;1262;Muliterno;1.768;1.703;-0,952;
RS;43;1265;Não-Me-Toque;14.413;14.997;1,019;
RS;43;1267;Nicolau Vergueiro;1.812;1.816;0,056;
RS;43;1270;Nonoai;12.822;12.919;0,193;
RS;43;1275;Nova Alvorada;2.757;2.810;0,487;
RS;43;1280;Nova Araçá;3.236;3.425;1,460;
RS;43;1290;Nova Bassano;7.836;8.387;1,750;
RS;43;1295;Nova Boa Vista;2.222;2.136;-1,003;
RS;43;1300;Nova Bréscia;3.100;3.035;-0,540;
RS;43;1301;Nova Candelária;2.883;2.755;-1,153;
RS;43;1303;Nova Esperança do Sul;4.010;4.226;1,349;
RS;43;1306;Nova Hartz;15.071;17.774;4,302;
RS;43;1308;Nova Pádua;2.396;2.444;0,508;
RS;43;1310;Nova Palma;6.312;6.380;0,274;
RS;43;1320;Nova Petrópolis;16.891;18.711;2,647;
RS;43;1330;Nova Prata;18.344;20.021;2,259;
RS;43;1333;Nova Ramada;2.723;2.602;-1,154;
RS;43;1335;Nova Roma do Sul;3.032;3.069;0,310;
RS;43;1337;Nova Santa Rita;15.750;18.765;4,573;
RS;43;1349;Novo Barreiro;3.867;3.787;-0,532;
RS;43;1339;Novo Cabrais;3.565;3.686;0,856;
RS;43;1340;Novo Hamburgo;236.193;251.854;1,653;
RS;43;1342;Novo Machado;4.718;4.340;-2,110;
RS;43;1344;Novo Tiradentes;2.412;2.428;0,169;
RS;43;1346;Novo Xingu;1.844;1.794;-0,699;
RS;43;1350;Osório;36.131;39.251;2,137;
RS;43;1360;Paim Filho;4.831;4.542;-1,563;
RS;43;1365;Palmares do Sul;10.854;11.889;2,353;
RS;43;1370;Palmeira das Missões;36.398;36.049;-0,246;
RS;43;1380;Palmitinho;6.943;7.014;0,260;
RS;43;1390;Panambi;32.610;34.268;1,274;
RS;43;1395;Pantano Grande;10.979;11.473;1,130;
RS;43;1400;Paraí;6.020;6.487;1,926;
RS;43;1402;Paraíso do Sul;7.212;7.544;1,156;
RS;43;1403;Pareci Novo;3.242;3.479;1,818;
RS;43;1405;Parobé;44.776;51.333;3,551;
RS;43;1406;Passa Sete;4.644;4.582;-0,343;
RS;43;1407;Passo do Sobrado;5.566;5.680;0,519;
RS;43;1410;Passo Fundo;168.458;182.233;2,027;
RS;43;1413;Paulo Bento;2.136;2.287;1,759;
RS;43;1415;Paverama;7.744;8.022;0,905;
RS;43;1417;Pedras Altas;2.528;2.708;1,772;
RS;43;1420;Pedro Osório;8.107;8.191;0,264;
RS;43;1430;Pejuçara;4.189;4.266;0,466;
RS;43;1440;Pelotas;320.595;338.544;1,401;
RS;43;1442;Picada Café;4.673;5.267;3,102;
RS;43;1445;Pinhal;2.503;2.381;-1,268;
