POPULAÇÕES RESIDENTES ESTIMADAS, EM 1º DE JULHO DE 2001,;;;;;;
SEGUNDO OS MUNICÍPIOS;;;;;;
;;;;;;
SIGLA;COD;COD.;MUNICÍPIOS;POP-2001;;
U.F;U.F.;MUNIC;;;;
PR;41;2060;Prudentópolis;46.238;;
PR;41;2065;Quarto Centenário;5.215;;
PR;41;2070;Quatiguá;6.864;;
PR;41;2080;Quatro Barras;16.903;;
PR;41;2085;Quatro Pontes;3.645;;
PR;41;2090;Quedas do Iguaçu;27.592;;
PR;41;2100;Querência do Norte;11.569;;
PR;41;2110;Quinta do Sol;5.773;;
PR;41;2120;Quitandinha;15.372;;
PR;41;2125;Ramilândia;3.891;;
PR;41;2130;Rancho Alegre;4.151;;
PR;41;2135;Rancho Alegre D'Oeste;2.981;;
PR;41;2140;Realeza;15.894;;
PR;41;2150;Rebouças;13.731;;
PR;41;2160;Renascença;6.887;;
PR;41;2170;Reserva;23.952;;
PR;41;2175;Reserva do Iguaçu;6.741;;
PR;41;2180;Ribeirão Claro;10.847;;
PR;41;2190;Ribeirão do Pinhal;14.397;;
PR;41;2200;Rio Azul;13.102;;
PR;41;2210;Rio Bom;3.464;;
PR;41;2215;Rio Bonito do Iguaçu;14.820;;
PR;41;2217;Rio Branco do Ivaí;3.691;;
PR;41;2220;Rio Branco do Sul;29.536;;
PR;41;2230;Rio Negro;28.921;;
PR;41;2240;Rolândia;50.399;;
PR;41;2250;Roncador;13.192;;
PR;41;2260;Rondon;8.499;;
PR;41;2265;Rosário do Ivaí;6.267;;
PR;41;2270;Sabáudia;5.432;;
PR;41;2280;Salgado Filho;5.213;;
PR;41;2290;Salto do Itararé;5.449;;
PR;41;2300;Salto do Lontra;12.592;;
PR;41;2310;Santa Amélia;4.381;;
PR;41;2320;Santa Cecília do Pavão;3.959;;
PR;41;2330;Santa Cruz de Monte Castelo;8.318;;
PR;41;2340;Santa Fé;8.888;;
PR;41;2350;Santa Helena;20.687;;
PR;41;2360;Santa Inês;2.106;;
PR;41;2370;Santa Isabel do Ivaí;9.082;;
PR;41;2380;Santa Izabel do Oeste;11.612;;
PR;41;2382;Santa Lúcia;4.023;;
PR;41;2385;Santa Maria do Oeste;13.652;;
PR;41;2390;Santa Mariana;13.319;;
PR;41;2395;Santa Mônica;3.187;;
PR;41;2402;Santa Tereza do Oeste;11.301;;
PR;41;2405;Santa Terezinha de Itaipu;18.878;;
PR;41;2400;Santana do Itararé;5.583;;
PR;41;2410;Santo Antônio da Platina;40.098;;
PR;41;2420;Santo Antônio do Caiuá;2.851;;
PR;41;2430;Santo Antônio do Paraíso;2.827;;
PR;41;2440;Santo Antônio do Sudoeste;17.907;;
PR;41;2450;Santo Inácio;5.151;;
PR;41;2460;São Carlos do Ivaí;6.018;;
PR;41;2470;São Jerônimo da Serra;11.563;;
PR;41;2480;São João;10.907;;
PR;41;2490;São João do Caiuá;6.102;;
PR;41;2500;São João do Ivaí;12.768;;
PR;41;2510;São João do Triunfo;12.431;;
PR;41;2520;São Jorge d'Oeste;9.187;;
PR;41;2530;São Jorge do Ivaí;5.503;;
PR;41;2535;São Jorge do Patrocínio;6.272;;
PR;41;2540;São José da Boa Vista;6.794;;
PR;41;2545;São José das Palmeiras;3.926;;
PR;41;2550;São José dos Pinhais;213.625;;
PR;41;2555;São Manoel do Paraná;2.035;;
PR;41;2560;São Mateus do Sul;36.955;;
PR;41;2570;São Miguel do Iguaçu;24.910;;
PR;41;2575;São Pedro do Iguaçu;7.109;;
PR;41;2580;São Pedro do Ivaí;9.464;;
PR;41;2590;São Pedro do Paraná;2.671;;
PR;41;2600;São Sebastião da Amoreira;8.625;;
PR;41;2610;São Tomé;5.029;;
PR;41;2620;Sapopema;6.845;;
PR;41;2625;Sarandi;74.266;;
PR;41;2627;Saudade do Iguaçu;4.617;;
PR;41;2630;Sengés;18.117;;
PR;41;2635;Serranópolis do Iguaçu;4.780;;
PR;41;2640;Sertaneja;6.498;;
PR;41;2650;Sertanópolis;15.251;;
PR;41;2660;Siqueira Campos;16.220;;
PR;41;2665;Sulina;3.748;;
PR;41;2667;Tamarana;9.822;;
PR;41;2670;Tamboara;4.214;;
PR;41;2680;Tapejara;13.219;;
PR;41;2690;Tapira;6.006;;
PR;41;2700;Teixeira Soares;8.212;;
PR;41;2710;Telêmaco Borba;61.623;;
PR;41;2720;Terra Boa;14.689;;
PR;41;2730;Terra Rica;13.782;;
PR;41;2740;Terra Roxa;15.860;;
PR;41;2750;Tibagi;18.723;;
PR;41;2760;Tijucas do Sul;12.508;;
PR;41;2770;Toledo;99.655;;
PR;41;2780;Tomazina;9.688;;
PR;41;2785;Três Barras do Paraná;11.434;;
PR;41;2788;Tunas do Paraná;3.707;;
PR;41;2790;Tuneiras do Oeste;8.711;;
PR;41;2795;Tupãssi;7.921;;
PR;41;2796;Turvo;14.578;;
PR;41;2800;Ubiratã;22.046;;
PR;41;2810;Umuarama;91.504;;
PR;41;2820;União da Vitória;48.973;;
PR;41;2830;Uniflor;2.323;;
PR;41;2840;Uraí;11.699;;
PR;41;2853;Ventania;8.208;;
PR;41;2855;Vera Cruz do Oeste;9.439;;
PR;41;2860;Verê;8.539;;
PR;41;2862;Vila Alta;3.715;;
PR;41;2865;Virmond;3.986;;
PR;41;2870;Vitorino;6.241;;
PR;41;2850;Wenceslau Braz;19.635;;
PR;41;2880;Xambrê;6.222;;
SC;42;5;Abdon Batista;2.718;;
SC;42;10;Abelardo Luz;16.828;;
SC;42;20;Agrolândia;7.889;;
SC;42;30;Agronômica;4.314;;
SC;42;40;Água Doce;6.825;;
SC;42;50;Águas de Chapecó;5.702;;
SC;42;55;Águas Frias;2.432;;
SC;42;60;Águas Mornas;5.485;;
SC;42;70;Alfredo Wagner;8.705;;
SC;42;75;Alto Bela Vista;2.050;;
SC;42;80;Anchieta;6.875;;
SC;42;90;Angelina;5.711;;
SC;42;100;Anita Garibaldi;10.180;;
SC;42;110;Anitápolis;3.189;;
SC;42;120;Antônio Carlos;6.518;;
SC;42;125;Apiúna;8.603;;
SC;42;127;Arabutã;4.165;;
SC;42;130;Araquari;17.208;;
SC;42;140;Araranguá;55.927;;
SC;42;150;Armazém;6.965;;
SC;42;160;Arroio Trinta;3.507;;
SC;42;165;Arvoredo;2.254;;
SC;42;170;Ascurra;7.032;;
SC;42;180;Atalanta;3.395;;
SC;42;190;Aurora;5.397;;
SC;42;195;Balneário Arroio do Silva;6.256;;
SC;42;205;Balneário Barra do Sul;6.352;;
SC;42;200;Balneário Camboriú;77.342;;
SC;42;207;Balneário Gaivota;5.653;;
SC;42;208;Bandeirante;3.111;;
SC;42;209;Barra Bonita;2.089;;
SC;42;210;Barra Velha;16.142;;
SC;42;213;Bela Vista do Toldo;5.706;;
SC;42;215;Belmonte;2.507;;
SC;42;220;Benedito Novo;9.163;;
SC;42;230;Biguaçu;49.722;;
SC;42;240;Blumenau;267.580;;
SC;42;243;Bocaina do Sul;2.976;;
SC;42;250;Bom Jardim da Serra;4.061;;
SC;42;253;Bom Jesus;2.054;;
SC;42;257;Bom Jesus do Oeste;2.133;;
SC;42;260;Bom Retiro;8.052;;
SC;42;245;Bombinhas;9.185;;
SC;42;270;Botuverá;3.717;;
SC;42;280;Braço do Norte;25.782;;
SC;42;285;Braço do Trombudo;3.268;;
SC;42;287;Brunópolis;3.296;;
SC;42;290;Brusque;78.152;;
SC;42;300;Caçador;64.710;;
SC;42;310;Caibi;6.212;;
SC;42;315;Calmon;3.562;;
SC;42;320;Camboriú;43.260;;
SC;42;330;Campo Alegre;11.813;;
SC;42;340;Campo Belo do Sul;7.913;;
SC;42;350;Campo Erê;10.020;;
SC;42;360;Campos Novos;28.800;;
SC;42;370;Canelinha;9.112;;
SC;42;380;Canoinhas;51.857;;
SC;42;325;Capão Alto;3.029;;
SC;42;390;Capinzal;20.738;;
SC;42;395;Capivari de Baixo;18.887;;
SC;42;400;Catanduvas;8.529;;
SC;42;410;Caxambu do Sul;5.173;;
SC;42;415;Celso Ramos;2.768;;
SC;42;417;Cerro Negro;3.975;;
SC;42;419;Chapadão do Lageado;2.556;;
SC;42;420;Chapecó;151.153;;
SC;42;425;Cocal do Sul;13.949;;
SC;42;430;Concórdia;63.611;;
SC;42;435;Cordilheira Alta;3.116;;
SC;42;440;Coronel Freitas;10.505;;
SC;42;445;Coronel Martins;2.271;;
SC;42;455;Correia Pinto;17.011;;
SC;42;450;Corupá;12.013;;
SC;42;460;Criciúma;173.269;;
SC;42;470;Cunha Porã;10.141;;
SC;42;475;Cunhataí;1.802;;
SC;42;480;Curitibanos;36.369;;
SC;42;490;Descanso;8.926;;
SC;42;500;Dionísio Cerqueira;14.318;;
SC;42;510;Dona Emma;3.269;;
SC;42;515;Doutor Pedrinho;3.062;;
SC;42;517;Entre Rios;2.857;;
SC;42;519;Ermo;2.064;;
SC;42;520;Erval Velho;4.223;;
SC;42;530;Faxinal dos Guedes;10.955;;
SC;42;535;Flor do Sertão;1.608;;
SC;42;540;Florianópolis;352.401;;
SC;42;543;Formosa do Sul;2.683;;
SC;42;545;Forquilhinha;18.876;;
SC;42;550;Fraiburgo;33.597;;
SC;42;555;Frei Rogério;3.017;;
SC;42;560;Galvão;4.163;;
SC;42;570;Garopaba;13.529;;
SC;42;580;Garuva;11.689;;
SC;42;590;Gaspar;47.703;;
SC;42;600;Governador Celso Ramos;11.839;;
SC;42;610;Grão Pará;5.866;;
SC;42;620;Gravatal;10.112;;
SC;42;630;Guabiruba;13.364;;
SC;42;640;Guaraciaba;10.876;;
SC;42;650;Guaramirim;24.542;;
SC;42;660;Guarujá do Sul;4.685;;
SC;42;665;Guatambú;4.709;;
SC;42;670;Herval d'Oeste;20.291;;
SC;42;675;Ibiam;1.940;;
SC;42;680;Ibicaré;3.532;;
SC;42;690;Ibirama;16.052;;
SC;42;700;Içara;49.886;;
SC;42;710;Ilhota;10.688;;
SC;42;720;Imaruí;13.147;;
SC;42;730;Imbituba;36.284;;
SC;42;740;Imbuia;5.225;;
SC;42;750;Indaial;41.391;;
SC;42;757;Iomerê;2.579;;
SC;42;760;Ipira;5.127;;
SC;42;765;Iporã do Oeste;7.836;;
SC;42;768;Ipuaçu;6.158;;
SC;42;770;Ipumirim;6.859;;
SC;42;775;Iraceminha;4.450;;
SC;42;780;Irani;8.741;;
SC;42;785;Irati;2.148;;
SC;42;790;Irineópolis;9.729;;
SC;42;800;Itá;6.769;;
SC;42;810;Itaiópolis;19.259;;
SC;42;820;Itajaí;150.804;;
SC;42;830;Itapema;27.537;;
SC;42;840;Itapiranga;13.853;;
SC;42;845;Itapoá;9.422;;
SC;42;850;Ituporanga;19.568;;
SC;42;860;Jaborá;4.170;;
SC;42;870;Jacinto Machado;10.847;;
SC;42;880;Jaguaruna;14.840;;
SC;42;890;Jaraguá do Sul;112.245;;
SC;42;895;Jardinópolis;1.967;;
SC;42;900;Joaçaba;24.185;;
SC;42;910;Joinville;446.064;;
SC;42;915;José Boiteux;4.598;;
SC;42;917;Jupiá;2.202;;
SC;42;920;Lacerdópolis;2.181;;
SC;42;930;Lages;158.681;;
SC;42;940;Laguna;47.872;;
SC;42;945;Lajeado Grande;1.585;;
SC;42;950;Laurentino;5.152;;
SC;42;960;Lauro Muller;13.561;;
SC;42;970;Lebon Régis;11.790;;
SC;42;980;Leoberto Leal;3.676;;
SC;42;985;Lindóia do Sul;4.797;;
SC;42;990;Lontras;8.469;;
SC;42;1000;Luiz Alves;8.163;;
SC;42;1003;Luzerna;5.594;;
SC;42;1005;Macieira;1.857;;
SC;42;1010;Mafra;50.301;;
SC;42;1020;Major Gercino;3.064;;
SC;42;1030;Major Vieira;6.852;;
SC;42;1040;Maracajá;5.651;;
SC;42;1050;Maravilha;18.610;;
SC;42;1055;Marema;2.585;;
SC;42;1060;Massaranduba;12.719;;
SC;42;1070;Matos Costa;3.292;;
SC;42;1080;Meleiro;7.049;;
SC;42;1085;Mirim Doce;2.712;;
SC;42;1090;Modelo;3.893;;
SC;42;1100;Mondaí;8.642;;
SC;42;1105;Monte Carlo;8.896;;
SC;42;1110;Monte Castelo;8.318;;
SC;42;1120;Morro da Fumaça;14.817;;
SC;42;1125;Morro Grande;2.885;;
SC;42;1130;Navegantes;41.219;;
SC;42;1140;Nova Erechim;3.551;;
SC;42;1145;Nova Itaberaba;4.268;;
SC;42;1150;Nova Trento;9.943;;
SC;42;1160;Nova Veneza;11.708;;
SC;42;1165;Novo Horizonte;3.033;;
SC;42;1170;Orleans;20.019;;
SC;42;1175;Otacílio Costa;14.141;;
SC;42;1180;Ouro;7.582;;
SC;42;1185;Ouro Verde;2.302;;
SC;42;1187;Paial;2.043;;
SC;42;1189;Painel;2.400;;
SC;42;1190;Palhoça;106.875;;
SC;42;1200;Palma Sola;8.122;;
SC;42;1205;Palmeira;2.146;;
SC;42;1210;Palmitos;15.822;;
SC;42;1220;Papanduva;16.890;;
SC;42;1223;Paraíso;4.647;;
SC;42;1225;Passo de Torres;4.604;;
SC;42;1227;Passos Maia;4.954;;
SC;42;1230;Paulo Lopes;5.973;;
SC;42;1240;Pedras Grandes;4.904;;
SC;42;1250;Penha;18.229;;
SC;42;1260;Peritiba;3.238;;
SC;42;1270;Petrolândia;6.333;;
SC;42;1280;Piçarras;11.273;;
SC;42;1290;Pinhalzinho;12.500;;
SC;42;1300;Pinheiro Preto;2.761;;
SC;42;1310;Piratuba;5.912;;
SC;42;1315;Planalto Alegre;2.440;;
SC;42;1320;Pomerode;22.496;;
SC;42;1330;Ponte Alta;5.212;;
SC;42;1335;Ponte Alta do Norte;3.286;;
SC;42;1340;Ponte Serrada;10.755;;
SC;42;1350;Porto Belo;11.140;;
SC;42;1360;Porto União;32.089;;
SC;42;1370;Pouso Redondo;12.276;;
SC;42;1380;Praia Grande;7.255;;
SC;42;1390;Presidente Castelo Branco;1.956;;
SC;42;1400;Presidente Getúlio;12.447;;
SC;42;1410;Presidente Nereu;2.245;;
SC;42;1415;Princesa;2.573;;
SC;42;1420;Quilombo;10.572;;
SC;42;1430;Rancho Queimado;2.668;;
SC;42;1440;Rio das Antas;6.156;;
SC;42;1450;Rio do Campo;6.477;;
SC;42;1460;Rio do Oeste;6.700;;
SC;42;1480;Rio do Sul;52.383;;
SC;42;1470;Rio dos Cedros;8.960;;
SC;42;1490;Rio Fortuna;4.333;;
SC;42;1500;Rio Negrinho;38.824;;
SC;42;1505;Rio Rufino;2.459;;
SC;42;1507;Riqueza;5.033;;
SC;42;1510;Rodeio;10.499;;
SC;42;1520;Romelândia;6.171;;
SC;42;1530;Salete;7.147;;
SC;42;1535;Saltinho;4.017;;
SC;42;1540;Salto Veloso;3.951;;
SC;42;1545;Sangão;8.417;;
SC;42;1550;Santa Cecília;15.081;;
SC;42;1555;Santa Helena;2.537;;
SC;42;1560;Santa Rosa de Lima;2.021;;
SC;42;1565;Santa Rosa do Sul;7.880;;
SC;42;1567;Santa Terezinha;8.849;;
SC;42;1568;Santa Terezinha do Progresso;3.324;;
SC;42;1569;Santiago do Sul;1.667;;
SC;42;1570;Santo Amaro da Imperatriz;15.989;;
SC;42;1580;São Bento do Sul;67.222;;
SC;42;1575;São Bernardino;3.033;;
SC;42;1590;São Bonifácio;3.199;;
SC;42;1600;São Carlos;9.251;;
SC;42;1605;São Cristovão do Sul;4.715;;
SC;42;1610;São Domingos;9.386;;
SC;42;1620;São Francisco do Sul;33.319;;
SC;42;1630;São João Batista;15.115;;
SC;42;1635;São João do Itaperiú;3.218;;
SC;42;1625;São João do Oeste;5.670;;
SC;42;1640;São João do Sul;6.850;;
SC;42;1650;São Joaquim;22.851;;
SC;42;1660;São José;177.775;;
SC;42;1670;São José do Cedro;13.541;;
SC;42;1680;São José do Cerrito;10.213;;
SC;42;1690;São Lourenço do Oeste;19.750;;
SC;42;1700;São Ludgero;8.903;;
SC;42;1710;São Martinho;3.261;;
SC;42;1715;São Miguel da Boa Vista;1.946;;
SC;42;1720;São Miguel do Oeste;32.465;;
SC;42;1725;São Pedro de Alcântara;3.627;;
SC;42;1730;Saudades;8.235;;
SC;42;1740;Schroeder;11.329;;
SC;42;1750;Seara;15.782;;
SC;42;1755;Serra Alta;3.272;;
SC;42;1760;Siderópolis;12.233;;
SC;42;1770;Sombrio;23.506;;
SC;42;1775;Sul Brasil;3.029;;
SC;42;1780;Taió;16.237;;
SC;42;1790;Tangará;8.624;;
SC;42;1795;Tigrinhos;1.885;;
SC;42;1800;Tijucas;23.896;;
SC;42;1810;Timbé do Sul;5.291;;
SC;42;1820;Timbó;30.042;;
SC;42;1825;Timbó Grande;6.680;;
SC;42;1830;Três Barras;17.302;;
SC;42;1835;Treviso;3.191;;
SC;42;1840;Treze de Maio;6.779;;
SC;42;1850;Treze Tílias;4.941;;
SC;42;1860;Trombudo Central;5.754;;
SC;42;1870;Tubarão;90.586;;
SC;42;1875;Tunápolis;4.689;;
SC;42;1880;Turvo;10.946;;
SC;42;1885;União do Oeste;3.358;;
SC;42;1890;Urubici;10.312;;
SC;42;1895;Urupema;2.534;;
SC;42;1900;Urussanga;18.819;;
SC;42;1910;Vargeão;3.500;;
SC;42;1915;Vargem;3.205;;
SC;42;1917;Vargem Bonita;5.064;;
SC;42;1920;Vidal Ramos;6.197;;
SC;42;1930;Videira;42.422;;
SC;42;1935;Vitor Meireles;5.473;;
SC;42;1940;Witmarsum;3.212;;
SC;42;1950;Xanxerê;37.932;;
SC;42;1960;Xavantina;4.321;;
SC;42;1970;Xaxim;23.210;;
SC;42;1985;Zortéa;2.674;;
RS;43;3;Aceguá;3.970;;
RS;43;5;Água Santa;3.826;;
RS;43;10;Agudo;17.533;;
RS;43;20;Ajuricaba;7.660;;
RS;43;30;Alecrim;8.287;;
RS;43;40;Alegrete;85.030;;
RS;43;45;Alegria;5.241;;
RS;43;47;Almirante Tamandaré do Sul;2.267;;
RS;43;50;Alpestre;9.847;;
RS;43;55;Alto Alegre;2.135;;
RS;43;57;Alto Feliz;2.833;;
RS;43;60;Alvorada;188.756;;
RS;43;63;Amaral Ferrador;5.719;;
RS;43;64;Ametista do Sul;7.542;;
RS;43;66;André da Rocha;1.120;;
RS;43;70;Anta Gorda;6.299;;
RS;43;80;Antônio Prado;13.154;;
RS;43;85;Arambaré;4.026;;
RS;43;87;Araricá;4.149;;
RS;43;90;Aratiba;7.013;;
RS;43;100;Arroio do Meio;17.219;;
RS;43;107;Arroio do Padre;2.597;;
RS;43;105;Arroio do Sal;5.535;;
RS;43;120;Arroio do Tigre;12.258;;
RS;43;110;Arroio dos Ratos;13.524;;
RS;43;130;Arroio Grande;19.280;;
RS;43;140;Arvorezinha;10.306;;
RS;43;150;Augusto Pestana;7.790;;
RS;43;155;Áurea;3.862;;
RS;43;160;Bagé;116.084;;
RS;43;163;Balneário Pinhal;7.881;;
RS;43;165;Barão;5.381;;
RS;43;170;Barão de Cotegipe;6.564;;
RS;43;175;Barão do Triunfo;6.752;;
RS;43;185;Barra do Guarita;2.922;;
RS;43;187;Barra do Quaraí;3.938;;
RS;43;190;Barra do Ribeiro;11.968;;
RS;43;192;Barra do Rio Azul;2.369;;
RS;43;195;Barra Funda;2.262;;
RS;43;180;Barracão;5.513;;
RS;43;200;Barros Cassal;11.201;;
RS;43;205;Benjamin Constant do Sul;2.677;;
RS;43;210;Bento Gonçalves;93.656;;
RS;43;215;Boa Vista das Missões;2.191;;
RS;43;220;Boa Vista do Buricá;6.600;;
RS;43;222;Boa Vista do Cadeado;2.480;;
RS;43;223;Boa Vista do Incra;2.294;;
RS;43;225;Boa Vista do Sul;2.851;;
RS;43;230;Bom Jesus;11.877;;
RS;43;235;Bom Princípio;9.741;;
RS;43;237;Bom Progresso;2.832;;
RS;43;240;Bom Retiro do Sul;10.981;;
RS;43;245;Boqueirão do Leão;7.866;;
RS;43;250;Bossoroca;7.736;;
RS;43;258;Bozano;2.365;;
RS;43;260;Braga;4.108;;
RS;43;265;Brochier;4.410;;
RS;43;270;Butiá;20.489;;
RS;43;280;Caçapava do Sul;34.427;;
RS;43;290;Cacequi;15.247;;
RS;43;300;Cachoeira do Sul;88.146;;
RS;43;310;Cachoeirinha;109.839;;
RS;43;320;Cacique Doble;4.741;;
RS;43;330;Caibaté;5.166;;
RS;43;340;Caiçara;5.504;;
RS;43;350;Camaquã;61.023;;
RS;43;355;Camargo;2.496;;
RS;43;360;Cambará do Sul;6.812;;
RS;43;367;Campestre da Serra;3.184;;
RS;43;370;Campina das Missões;6.916;;
RS;43;380;Campinas do Sul;5.660;;
RS;43;390;Campo Bom;54.773;;
RS;43;400;Campo Novo;6.657;;
RS;43;410;Campos Borges;3.779;;
RS;43;420;Candelária;29.703;;
RS;43;430;Cândido Godói;6.997;;
RS;43;435;Candiota;8.354;;
RS;43;440;Canela;34.702;;
RS;43;450;Canguçu;51.557;;
RS;43;460;Canoas;310.187;;
RS;43;461;Canudos do Vale;1.992;;
RS;43;462;Capão Bonito do Sul;1.924;;
RS;43;463;Capão da Canoa;31.797;;
RS;43;465;Capão do Cipó;2.573;;
RS;43;466;Capão do Leão;24.306;;
RS;43;468;Capela de Santana;10.340;;
RS;43;469;Capitão;2.611;;
RS;43;467;Capivari do Sul;3.176;;
RS;43;471;Caraá;6.452;;
RS;43;470;Carazinho;58.331;;
RS;43;480;Carlos Barbosa;21.029;;
RS;43;485;Carlos Gomes;1.858;;
RS;43;490;Casca;8.482;;
RS;43;495;Caseiros;2.865;;
RS;43;500;Catuípe;10.108;;
RS;43;510;Caxias do Sul;368.776;;
RS;43;511;Centenário;3.099;;
RS;43;512;Cerrito;6.926;;
RS;43;513;Cerro Branco;4.300;;
RS;43;515;Cerro Grande;2.558;;
RS;43;517;Cerro Grande do Sul;8.362;;
RS;43;520;Cerro Largo;12.587;;
RS;43;530;Chapada;9.690;;
RS;43;535;Charqueadas;30.585;;
RS;43;537;Charrua;3.773;;
RS;43;540;Chiapetta;4.494;;
RS;43;543;Chuí;5.435;;
RS;43;544;Chuvisca;4.527;;
RS;43;545;Cidreira;9.337;;
RS;43;550;Ciríaco;5.172;;
RS;43;558;Colinas;2.446;;
RS;43;560;Colorado;4.031;;
RS;43;570;Condor;6.500;;
RS;43;580;Constantina;9.747;;
RS;43;583;Coqueiro Baixo;1.592;;
RS;43;585;Coqueiros do Sul;2.671;;
RS;43;587;Coronel Barros;2.457;;
RS;43;590;Coronel Bicaco;8.293;;
RS;43;593;Coronel Pilar;1.921;;
RS;43;595;Cotiporã;4.078;;
RS;43;597;Coxilha;2.961;;
RS;43;600;Crissiumal;14.862;;
RS;43;605;Cristal;6.700;;
RS;43;607;Cristal do Sul;2.856;;
RS;43;610;Cruz Alta;67.614;;
RS;43;613;Cruzaltense;2.528;;
RS;43;620;Cruzeiro do Sul;11.792;;
RS;43;630;David Canabarro;4.739;;
RS;43;632;Derrubadas;3.619;;
RS;43;635;Dezesseis de Novembro;3.378;;
RS;43;637;Dilermando de Aguiar;3.219;;
RS;43;640;Dois Irmãos;23.363;;
RS;43;642;Dois Irmãos das Missões;2.310;;
RS;43;645;Dois Lajeados;3.223;;
RS;43;650;Dom Feliciano;13.447;;
RS;43;660;Dom Pedrito;40.640;;
RS;43;655;Dom Pedro de Alcântara;2.682;;
RS;43;670;Dona Francisca;3.931;;
RS;43;673;Doutor Maurício Cardoso;6.220;;
RS;43;675;Doutor Ricardo;2.137;;
RS;43;676;Eldorado do Sul;28.422;;
RS;43;680;Encantado;18.772;;
RS;43;690;Encruzilhada do Sul;24.194;;
RS;43;692;Engenho Velho;2.047;;
RS;43;695;Entre Rios do Sul;3.421;;
RS;43;693;Entre-Ijuís;9.643;;
RS;43;697;Erebango;3.000;;
RS;43;700;Erechim;89.490;;
RS;43;705;Ernestina;3.078;;
RS;43;720;Erval Grande;5.446;;
RS;43;730;Erval Seco;9.051;;
RS;43;740;Esmeralda;3.103;;
RS;43;745;Esperança do Sul;3.669;;
RS;43;750;Espumoso;15.136;;
RS;43;755;Estação;6.314;;
RS;43;760;Estância Velha;35.972;;
RS;43;770;Esteio;81.189;;
RS;43;780;Estrela;27.757;;
RS;43;781;Estrela Velha;3.684;;
RS;43;783;Eugênio de Castro;3.293;;
RS;43;786;Fagundes Varela;2.449;;
RS;43;790;Farroupilha;56.179;;
RS;43;800;Faxinal do Soturno;6.851;;
RS;43;805;Faxinalzinho;2.897;;
RS;43;807;Fazenda Vilanova;2.891;;
RS;43;810;Feliz;11.595;;
RS;43;820;Flores da Cunha;24.427;;
RS;43;825;Floriano Peixoto;2.333;;
RS;43;830;Fontoura Xavier;11.396;;
RS;43;840;Formigueiro;7.585;;
RS;43;843;Forquetinha;2.675;;
RS;43;845;Fortaleza dos Valos;5.037;;
RS;43;850;Frederico Westphalen;26.935;;
RS;43;860;Garibaldi;26.990;;
RS;43;865;Garruchos;3.739;;
RS;43;870;Gaurama;6.378;;
RS;43;880;General Câmara;8.708;;
RS;43;885;Gentil;1.750;;
RS;43;890;Getúlio Vargas;16.440;;
RS;43;900;Giruá;18.580;;
RS;43;905;Glorinha;5.807;;
RS;43;910;Gramado;29.372;;
RS;43;912;Gramado dos Loureiros;2.520;;
RS;43;915;Gramado Xavier;3.678;;
RS;43;920;Gravataí;238.759;;
RS;43;925;Guabiju;1.746;;
RS;43;930;Guaíba;96.147;;
RS;43;940;Guaporé;20.402;;
RS;43;950;Guarani das Missões;8.911;;
RS;43;955;Harmonia;3.731;;
RS;43;710;Herval;6.957;;
RS;43;957;Herveiras;2.969;;
RS;43;960;Horizontina;17.749;;
RS;43;965;Hulha Negra;5.101;;
RS;43;970;Humaitá;5.135;;
RS;43;975;Ibarama;4.373;;
RS;43;980;Ibiaçá;4.759;;
RS;43;990;Ibiraiaras;7.135;;
RS;43;995;Ibirapuitã;4.163;;
RS;43;1000;Ibirubá;18.733;;
RS;43;1010;Igrejinha;27.535;;
RS;43;1020;Ijuí;76.369;;
RS;43;1030;Ilópolis;4.305;;
RS;43;1033;Imbé;12.844;;
RS;43;1036;Imigrante;2.968;;
RS;43;1040;Independência;7.287;;
RS;43;1041;Inhacorá;2.382;;
RS;43;1043;Ipê;5.427;;
RS;43;1046;Ipiranga do Sul;2.020;;
RS;43;1050;Iraí;9.061;;
RS;43;1053;Itaara;4.680;;
RS;43;1055;Itacurubi;3.519;;
RS;43;1057;Itapuca;2.674;;
RS;43;1060;Itaqui;40.277;;
RS;43;1065;Itati;2.872;;
RS;43;1070;Itatiba do Sul;5.078;;
RS;43;1075;Ivorá;2.487;;
RS;43;1080;Ivoti;15.833;;
RS;43;1085;Jaboticaba;4.506;;
RS;43;1087;Jacuizinho;2.383;;
RS;43;1090;Jacutinga;3.807;;
RS;43;1100;Jaguarão;30.376;;
RS;43;1110;Jaguari;12.457;;
RS;43;1112;Jaquirana;4.914;;
RS;43;1113;Jari;3.731;;
RS;43;1115;Jóia;8.364;;
RS;43;1120;Júlio de Castilhos;20.500;;
RS;43;1123;Lagoa Bonita do Sul;2.474;;
RS;43;1127;Lagoa dos Três Cantos;1.608;;
RS;43;1130;Lagoa Vermelha;28.062;;
RS;43;1125;Lagoão;6.103;;
RS;43;1140;Lajeado;61.072;;
RS;43;1142;Lajeado do Bugre;2.447;;
RS;43;1150;Lavras do Sul;8.016;;
RS;43;1160;Liberato Salzano;6.312;;
RS;43;1162;Lindolfo Collor;4.717;;
RS;43;1164;Linha Nova;1.576;;
RS;43;1171;Maçambara;5.084;;
RS;43;1170;Machadinho;5.531;;
RS;43;1173;Mampituba;3.113;;
RS;43;1175;Manoel Viana;7.147;;
RS;43;1177;Maquiné;7.371;;
RS;43;1179;Maratá;2.435;;
RS;43;1180;Marau;28.905;;
RS;43;1190;Marcelino Ramos;5.990;;
RS;43;1198;Mariana Pimentel;3.814;;
