ESTIMATIVAS DAS POPULAÇÕES (*)  RESIDENTES, EM  01.07.2003,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2003
U.F;U.F.;MUNIC;;
BA;29;2593;Quixabeira;8.092
BA;29;2595;Rafael Jambeiro;22.609
BA;29;2600;Remanso;36.835
BA;29;2610;Retirolândia;10.765
BA;29;2620;Riachão das Neves;22.421
BA;29;2630;Riachão do Jacuípe;29.792
BA;29;2640;Riacho de Santana;29.069
BA;29;2650;Ribeira do Amparo;13.891
BA;29;2660;Ribeira do Pombal;47.429
BA;29;2665;Ribeirão do Largo;16.650
BA;29;2670;Rio de Contas;13.894
BA;29;2680;Rio do Antônio;15.042
BA;29;2690;Rio do Pires;11.982
BA;29;2700;Rio Real;34.947
BA;29;2710;Rodelas;6.864
BA;29;2720;Ruy Barbosa;28.710
BA;29;2730;Salinas da Margarida;13.291
BA;29;2740;Salvador;2.556.429
BA;29;2750;Santa Bárbara;18.292
BA;29;2760;Santa Brígida;18.016
BA;29;2770;Santa Cruz Cabrália;29.234
BA;29;2780;Santa Cruz da Vitória;7.140
BA;29;2790;Santa Inês;11.329
BA;29;2805;Santa Luzia;15.252
BA;29;2810;Santa Maria da Vitória;41.179
BA;29;2840;Santa Rita de Cássia;24.268
BA;29;2850;Santa Teresinha;8.645
BA;29;2800;Santaluz;31.054
BA;29;2820;Santana;23.976
BA;29;2830;Santanópolis;8.433
BA;29;2860;Santo Amaro;59.724
BA;29;2870;Santo Antônio de Jesus;81.384
BA;29;2880;Santo Estêvão;42.420
BA;29;2890;São Desidério;19.015
BA;29;2895;São Domingos;7.987
BA;29;2910;São Felipe;20.265
BA;29;2900;São Félix;14.166
BA;29;2905;São Félix do Coribe;11.709
BA;29;2920;São Francisco do Conde;28.144
BA;29;2925;São Gabriel;18.575
BA;29;2930;São Gonçalo dos Campos;27.835
BA;29;2935;São José da Vitória;5.422
BA;29;2937;São José do Jacuípe;7.734
BA;29;2940;São Miguel das Matas;10.238
BA;29;2950;São Sebastião do Passé;40.926
BA;29;2960;Sapeaçu;16.838
BA;29;2970;Sátiro Dias;18.351
BA;29;2975;Saubara;10.864
BA;29;2980;Saúde;11.518
BA;29;2990;Seabra;38.455
BA;29;3000;Sebastião Laranjeiras;9.342
BA;29;3010;Senhor do Bonfim;62.887
BA;29;3020;Sento Sé;33.716
BA;29;3015;Serra do Ramalho;32.426
BA;29;3030;Serra Dourada;18.182
BA;29;3040;Serra Preta;17.748
BA;29;3050;Serrinha;72.913
BA;29;3060;Serrolândia;12.864
BA;29;3070;Simões Filho;100.702
BA;29;3075;Sítio do Mato;12.693
BA;29;3076;Sítio do Quinto;18.565
BA;29;3077;Sobradinho;21.361
BA;29;3080;Souto Soares;13.698
BA;29;3090;Tabocas do Brejo Velho;13.031
BA;29;3100;Tanhaçu;20.578
BA;29;3105;Tanque Novo;15.858
BA;29;3110;Tanquinho;6.591
BA;29;3120;Taperoá;15.590
BA;29;3130;Tapiramutá;18.099
BA;29;3135;Teixeira de Freitas;114.208
BA;29;3140;Teodoro Sampaio;8.663
BA;29;3150;Teofilândia;20.081
BA;29;3160;Teolândia;12.615
BA;29;3170;Terra Nova;13.071
BA;29;3180;Tremedal;21.036
BA;29;3190;Tucano;52.282
BA;29;3200;Uauá;26.501
BA;29;3210;Ubaíra;20.529
BA;29;3220;Ubaitaba;24.714
BA;29;3230;Ubatã;20.541
BA;29;3240;Uibaí;13.697
BA;29;3245;Umburanas;14.941
BA;29;3250;Una;33.573
BA;29;3260;Urandi;16.107
BA;29;3270;Uruçuca;17.107
BA;29;3280;Utinga;16.840
BA;29;3290;Valença;80.768
BA;29;3300;Valente;19.550
BA;29;3305;Várzea da Roça;13.690
BA;29;3310;Várzea do Poço;6.863
BA;29;3315;Várzea Nova;13.233
BA;29;3317;Varzedo;8.676
BA;29;3320;Vera Cruz;32.096
BA;29;3325;Vereda;6.999
BA;29;3330;Vitória da Conquista;274.016
BA;29;3340;Wagner;9.328
BA;29;3345;Wanderley;13.653
BA;29;3350;Wenceslau Guimarães;26.175
BA;29;3360;Xique-Xique;46.057
MG;31;10;Abadia dos Dourados;6.432
MG;31;20;Abaeté;22.875
MG;31;30;Abre Campo;13.334
MG;31;40;Acaiaca;3.981
MG;31;50;Açucena;11.380
MG;31;60;Água Boa;18.419
MG;31;70;Água Comprida;2.179
MG;31;80;Aguanil;3.674
MG;31;90;Águas Formosas;18.091
MG;31;100;Águas Vermelhas;12.375
MG;31;110;Aimorés;24.694
MG;31;120;Aiuruoca;6.424
MG;31;130;Alagoa;2.814
MG;31;140;Albertina;2.950
MG;31;150;Além Paraíba;34.435
MG;31;160;Alfenas;71.349
MG;31;163;Alfredo Vasconcelos;5.187
MG;31;170;Almenara;35.907
MG;31;180;Alpercata;7.032
MG;31;190;Alpinópolis;17.722
MG;31;200;Alterosa;13.395
MG;31;205;Alto Caparaó;4.988
MG;31;5350;Alto Jequitibá;8.773
MG;31;210;Alto Rio Doce;13.765
MG;31;220;Alvarenga;4.968
MG;31;230;Alvinópolis;15.669
MG;31;240;Alvorada de Minas;3.414
MG;31;250;Amparo do Serra;5.244
MG;31;260;Andradas;34.382
MG;31;280;Andrelândia;12.252
MG;31;285;Angelândia;8.297
MG;31;290;Antônio Carlos;11.196
MG;31;300;Antônio Dias;10.128
MG;31;310;Antônio Prado de Minas;1.652
MG;31;320;Araçaí;2.196
MG;31;330;Aracitaba;1.989
MG;31;340;Araçuaí;36.294
MG;31;350;Araguari;105.267
MG;31;360;Arantina;2.989
MG;31;370;Araponga;7.929
MG;31;375;Araporã;5.598
MG;31;380;Arapuá;2.630
MG;31;390;Araújos;6.436
MG;31;400;Araxá;81.796
MG;31;410;Arceburgo;8.274
MG;31;420;Arcos;34.310
MG;31;430;Areado;12.663
MG;31;440;Argirita;3.198
MG;31;445;Aricanduva;4.369
MG;31;450;Arinos;17.889
MG;31;460;Astolfo Dutra;11.926
MG;31;470;Ataléia;16.395
MG;31;480;Augusto de Lima;4.984
MG;31;490;Baependi;17.794
MG;31;500;Baldim;8.085
MG;31;510;Bambuí;22.043
MG;31;520;Bandeira;5.166
MG;31;530;Bandeira do Sul;5.145
MG;31;540;Barão de Cocais;24.346
MG;31;550;Barão de Monte Alto;6.238
MG;31;560;Barbacena;118.492
MG;31;570;Barra Longa;7.139
MG;31;590;Barroso;18.773
MG;31;600;Bela Vista de Minas;9.924
MG;31;610;Belmiro Braga;3.258
MG;31;620;Belo Horizonte;2.305.812
MG;31;630;Belo Oriente;20.378
MG;31;640;Belo Vale;7.549
MG;31;650;Berilo;12.900
MG;31;665;Berizal;4.144
MG;31;660;Bertópolis;4.320
MG;31;670;Betim;348.491
MG;31;680;Bias Fortes;4.250
MG;31;690;Bicas;13.272
MG;31;700;Biquinhas;2.749
MG;31;710;Boa Esperança;38.324
MG;31;720;Bocaina de Minas;4.995
MG;31;730;Bocaiúva;43.866
MG;31;740;Bom Despacho;41.364
MG;31;750;Bom Jardim de Minas;6.768
MG;31;760;Bom Jesus da Penha;3.708
MG;31;770;Bom Jesus do Amparo;4.776
MG;31;780;Bom Jesus do Galho;15.758
MG;31;790;Bom Repouso;11.011
MG;31;800;Bom Sucesso;17.246
MG;31;810;Bonfim;6.768
MG;31;820;Bonfinópolis de Minas;6.274
MG;31;825;Bonito de Minas;7.980
MG;31;830;Borda da Mata;15.224
MG;31;840;Botelhos;15.364
MG;31;850;Botumirim;6.712
MG;31;870;Brás Pires;4.882
MG;31;855;Brasilândia de Minas;11.761
MG;31;860;Brasília de Minas;30.449
MG;31;890;Brasópolis;15.613
MG;31;880;Braúnas;5.067
MG;31;900;Brumadinho;28.865
MG;31;910;Bueno Brandão;10.977
MG;31;920;Buenópolis;10.501
MG;31;925;Bugre;3.841
MG;31;930;Buritis;21.006
MG;31;940;Buritizeiro;26.344
MG;31;945;Cabeceira Grande;6.170
MG;31;950;Cabo Verde;14.190
MG;31;960;Cachoeira da Prata;3.818
MG;31;970;Cachoeira de Minas;10.935
MG;31;270;Cachoeira de Pajeú;8.446
MG;31;980;Cachoeira Dourada;2.311
MG;31;990;Caetanópolis;8.931
MG;31;1000;Caeté;37.238
MG;31;1010;Caiana;4.300
MG;31;1020;Cajuri;4.334
MG;31;1030;Caldas;12.887
MG;31;1040;Camacho;3.446
MG;31;1050;Camanducaia;21.649
MG;31;1060;Cambuí;24.434
MG;31;1070;Cambuquira;12.855
MG;31;1080;Campanário;3.490
MG;31;1090;Campanha;14.664
MG;31;1100;Campestre;21.512
MG;31;1110;Campina Verde;18.798
MG;31;1115;Campo Azul;3.653
MG;31;1120;Campo Belo;50.623
MG;31;1130;Campo do Meio;11.606
MG;31;1140;Campo Florido;5.577
MG;31;1150;Campos Altos;13.345
MG;31;1160;Campos Gerais;27.340
MG;31;1190;Cana Verde;5.683
MG;31;1170;Canaã;4.597
MG;31;1180;Canápolis;8.983
MG;31;1200;Candeias;14.723
MG;31;1205;Cantagalo;3.922
MG;31;1210;Caparaó;5.225
MG;31;1220;Capela Nova;4.910
MG;31;1230;Capelinha;32.978
MG;31;1240;Capetinga;7.462
MG;31;1250;Capim Branco;8.379
MG;31;1260;Capinópolis;14.201
MG;31;1265;Capitão Andrade;4.249
MG;31;1270;Capitão Enéas;13.539
MG;31;1280;Capitólio;8.019
MG;31;1290;Caputira;9.145
MG;31;1300;Caraí;20.735
MG;31;1310;Caranaíba;3.483
MG;31;1320;Carandaí;21.742
MG;31;1330;Carangola;32.198
MG;31;1340;Caratinga;79.808
MG;31;1350;Carbonita;9.205
MG;31;1360;Careaçu;5.903
MG;31;1370;Carlos Chagas;21.596
MG;31;1380;Carmésia;2.247
MG;31;1390;Carmo da Cachoeira;12.007
MG;31;1400;Carmo da Mata;10.452
MG;31;1410;Carmo de Minas;12.931
MG;31;1420;Carmo do Cajuru;18.002
MG;31;1430;Carmo do Paranaíba;30.108
MG;31;1440;Carmo do Rio Claro;20.429
MG;31;1450;Carmópolis de Minas;14.568
MG;31;1455;Carneirinho;8.634
MG;31;1460;Carrancas;3.690
MG;31;1470;Carvalhópolis;3.247
MG;31;1480;Carvalhos;4.749
MG;31;1490;Casa Grande;2.317
MG;31;1500;Cascalho Rico;2.620
MG;31;1510;Cássia;17.728
MG;31;1530;Cataguases;65.780
MG;31;1535;Catas Altas;4.372
MG;31;1540;Catas Altas da Noruega;3.260
MG;31;1545;Catuji;7.422
MG;31;1547;Catuti;5.205
MG;31;1550;Caxambu;22.942
MG;31;1560;Cedro do Abaeté;1.254
MG;31;1570;Central de Minas;6.580
MG;31;1580;Centralina;9.143
MG;31;1590;Chácara;2.097
MG;31;1600;Chalé;5.704
MG;31;1610;Chapada do Norte;15.051
MG;31;1615;Chapada Gaúcha;8.159
MG;31;1620;Chiador;2.976
MG;31;1630;Cipotânea;6.377
MG;31;1640;Claraval;4.499
MG;31;1650;Claro dos Poções;8.179
MG;31;1660;Cláudio;23.767
MG;31;1670;Coimbra;6.845
MG;31;1680;Coluna;9.069
MG;31;1690;Comendador Gomes;2.804
MG;31;1700;Comercinho;10.193
MG;31;1710;Conceição da Aparecida;9.438
MG;31;1520;Conceição da Barra de Minas;4.059
MG;31;1730;Conceição das Alagoas;18.112
MG;31;1720;Conceição das Pedras;2.782
MG;31;1740;Conceição de Ipanema;4.135
MG;31;1750;Conceição do Mato Dentro;18.611
MG;31;1760;Conceição do Pará;5.068
MG;31;1770;Conceição do Rio Verde;12.828
MG;31;1780;Conceição dos Ouros;9.309
MG;31;1783;Cônego Marinho;6.434
MG;31;1787;Confins;5.264
MG;31;1790;Congonhal;9.229
MG;31;1800;Congonhas;43.071
MG;31;1810;Congonhas do Norte;5.009
MG;31;1820;Conquista;5.809
MG;31;1830;Conselheiro Lafaiete;107.080
MG;31;1840;Conselheiro Pena;21.216
MG;31;1850;Consolação;1.696
MG;31;1860;Contagem;565.258
MG;31;1870;Coqueiral;9.735
MG;31;1880;Coração de Jesus;25.920
MG;31;1890;Cordisburgo;8.544
MG;31;1900;Cordislândia;3.460
MG;31;1910;Corinto;24.377
MG;31;1920;Coroaci;10.803
MG;31;1930;Coromandel;28.222
MG;31;1940;Coronel Fabriciano;100.535
MG;31;1950;Coronel Murta;9.116
MG;31;1960;Coronel Pacheco;2.792
MG;31;1970;Coronel Xavier Chaves;3.246
MG;31;1980;Córrego Danta;3.460
MG;31;1990;Córrego do Bom Jesus;3.796
MG;31;1995;Córrego Fundo;5.351
MG;31;2000;Córrego Novo;3.563
MG;31;2010;Couto de Magalhães de Minas;4.005
MG;31;2015;Crisólita;5.356
MG;31;2020;Cristais;9.726
MG;31;2030;Cristália;5.762
MG;31;2040;Cristiano Otoni;5.118
MG;31;2050;Cristina;10.444
MG;31;2060;Crucilândia;4.446
MG;31;2070;Cruzeiro da Fortaleza;3.921
MG;31;2080;Cruzília;14.409
MG;31;2083;Cuparaque;4.346
MG;31;2087;Curral de Dentro;6.315
MG;31;2090;Curvelo;70.130
MG;31;2100;Datas;5.144
MG;31;2110;Delfim Moreira;8.085
MG;31;2120;Delfinópolis;6.540
MG;31;2125;Delta;5.246
MG;31;2130;Descoberto;4.669
MG;31;2140;Desterro de Entre Rios;6.801
MG;31;2150;Desterro do Melo;3.114
MG;31;2160;Diamantina;44.247
MG;31;2170;Diogo de Vasconcelos;3.914
MG;31;2180;Dionísio;10.204
MG;31;2190;Divinésia;3.243
MG;31;2200;Divino;19.046
MG;31;2210;Divino das Laranjeiras;4.868
MG;31;2220;Divinolândia de Minas;6.632
MG;31;2230;Divinópolis;193.974
MG;31;2235;Divisa Alegre;5.048
MG;31;2240;Divisa Nova;5.731
MG;31;2245;Divisópolis;6.668
MG;31;2247;Dom Bosco;3.976
MG;31;2250;Dom Cavati;5.260
MG;31;2260;Dom Joaquim;4.617
MG;31;2270;Dom Silvério;4.966
MG;31;2280;Dom Viçoso;3.085
MG;31;2290;Dona Eusébia;5.534
MG;31;2300;Dores de Campos;8.686
MG;31;2310;Dores de Guanhães;5.373
MG;31;2320;Dores do Indaiá;14.542
MG;31;2330;Dores do Turvo;4.724
MG;31;2340;Doresópolis;1.382
MG;31;2350;Douradoquara;1.847
MG;31;2352;Durandé;7.360
MG;31;2360;Elói Mendes;22.740
MG;31;2370;Engenheiro Caldas;9.511
MG;31;2380;Engenheiro Navarro;6.937
MG;31;2385;Entre Folhas;5.122
MG;31;2390;Entre Rios de Minas;13.379
MG;31;2400;Ervália;17.470
MG;31;2410;Esmeraldas;54.111
MG;31;2420;Espera Feliz;20.831
MG;31;2430;Espinosa;31.093
MG;31;2440;Espírito Santo do Dourado;4.198
MG;31;2450;Estiva;10.577
MG;31;2460;Estrela Dalva;2.692
MG;31;2470;Estrela do Indaiá;3.478
MG;31;2480;Estrela do Sul;6.775
MG;31;2490;Eugenópolis;9.748
MG;31;2500;Ewbank da Câmara;3.707
MG;31;2510;Extrema;20.730
MG;31;2520;Fama;2.426
MG;31;2530;Faria Lemos;3.761
MG;31;2540;Felício dos Santos;5.707
MG;31;2560;Felisburgo;6.315
MG;31;2570;Felixlândia;13.048
MG;31;2580;Fernandes Tourinho;2.343
MG;31;2590;Ferros;11.777
MG;31;2595;Fervedouro;9.868
MG;31;2600;Florestal;5.830
MG;31;2610;Formiga;64.685
MG;31;2620;Formoso;6.313
MG;31;2630;Fortaleza de Minas;3.746
MG;31;2640;Fortuna de Minas;2.484
MG;31;2650;Francisco Badaró;10.333
MG;31;2660;Francisco Dumont;4.741
MG;31;2670;Francisco Sá;23.121
MG;31;2675;Franciscópolis;6.246
MG;31;2680;Frei Gaspar;5.657
MG;31;2690;Frei Inocêncio;8.463
MG;31;2695;Frei Lagonegro;3.096
MG;31;2700;Fronteira;9.370
MG;31;2705;Fronteira dos Vales;4.840
MG;31;2707;Fruta de Leite;6.623
MG;31;2710;Frutal;48.150
MG;31;2720;Funilândia;3.486
MG;31;2730;Galiléia;7.019
MG;31;2733;Gameleiras;5.284
MG;31;2735;Glaucilândia;2.825
MG;31;2737;Goiabeira;2.713
MG;31;2738;Goianá;3.392
MG;31;2740;Gonçalves;4.199
MG;31;2750;Gonzaga;5.574
MG;31;2760;Gouveia;11.760
MG;31;2770;Governador Valadares;252.247
MG;31;2780;Grão Mogol;14.807
MG;31;2790;Grupiara;1.410
MG;31;2800;Guanhães;28.646
MG;31;2810;Guapé;14.165
MG;31;2820;Guaraciaba;10.176
MG;31;2825;Guaraciama;4.626
MG;31;2830;Guaranésia;19.360
MG;31;2840;Guarani;8.666
MG;31;2850;Guarará;4.274
MG;31;2860;Guarda-Mor;6.883
MG;31;2870;Guaxupé;49.323
MG;31;2880;Guidoval;7.586
MG;31;2890;Guimarânia;6.583
MG;31;2900;Guiricema;8.939
MG;31;2910;Gurinhatã;6.650
MG;31;2920;Heliodora;5.781
MG;31;2930;Iapu;9.634
MG;31;2940;Ibertioga;5.228
MG;31;2950;Ibiá;21.884
MG;31;2960;Ibiaí;7.298
MG;31;2965;Ibiracatu;6.744
MG;31;2970;Ibiraci;10.755
MG;31;2980;Ibirité;149.955
MG;31;2990;Ibitiúra de Minas;3.489
MG;31;3000;Ibituruna;2.811
MG;31;3005;Icaraí de Minas;9.300
MG;31;3010;Igarapé;27.625
MG;31;3020;Igaratinga;7.777
MG;31;3030;Iguatama;8.240
MG;31;3040;Ijaci;5.246
MG;31;3050;Ilicínea;11.071
MG;31;3055;Imbé de Minas;6.312
MG;31;3060;Inconfidentes;6.558
MG;31;3065;Indaiabira;7.626
MG;31;3070;Indianópolis;5.549
MG;31;3080;Ingaí;2.524
MG;31;3090;Inhapim;24.705
MG;31;3100;Inhaúma;5.327
MG;31;3110;Inimutaba;6.142
MG;31;3115;Ipaba;15.370
MG;31;3120;Ipanema;16.565
MG;31;3130;Ipatinga;222.485
MG;31;3140;Ipiaçu;3.996
MG;31;3150;Ipuiúna;9.330
MG;31;3160;Iraí de Minas;6.343
MG;31;3170;Itabira;102.239
MG;31;3180;Itabirinha de Mantena;9.685
MG;31;3190;Itabirito;39.691
MG;31;3200;Itacambira;3.865
MG;31;3210;Itacarambi;18.165
MG;31;3220;Itaguara;11.496
MG;31;3230;Itaipé;11.400
MG;31;3240;Itajubá;86.918
MG;31;3250;Itamarandiba;29.640
MG;31;3260;Itamarati de Minas;3.899
MG;31;3270;Itambacuri;23.122
MG;31;3280;Itambé do Mato Dentro;2.529
MG;31;3290;Itamogi;11.173
MG;31;3300;Itamonte;12.865
MG;31;3310;Itanhandu;13.421
MG;31;3320;Itanhomi;11.297
MG;31;3330;Itaobim;21.552
MG;31;3340;Itapagipe;12.026
MG;31;3350;Itapecerica;20.890
MG;31;3360;Itapeva;7.925
MG;31;3370;Itatiaiuçu;8.872
MG;31;3375;Itaú de Minas;14.534
MG;31;3380;Itaúna;80.086
MG;31;3390;Itaverava;6.402
MG;31;3400;Itinga;13.960
MG;31;3410;Itueta;5.391
MG;31;3420;Ituiutaba;90.482
MG;31;3430;Itumirim;6.472
MG;31;3440;Iturama;30.080
MG;31;3450;Itutinga;4.089
MG;31;3460;Jaboticatubas;13.781
MG;31;3470;Jacinto;12.062
MG;31;3480;Jacuí;7.627
MG;31;3490;Jacutinga;19.457
MG;31;3500;Jaguaraçu;2.889
MG;31;3505;Jaíba;30.182
MG;31;3507;Jampruca;4.713
MG;31;3510;Janaúba;65.170
MG;31;3520;Januária;63.151
MG;31;3530;Japaraíba;3.522
MG;31;3535;Japonvar;8.542
MG;31;3540;Jeceaba;5.848
MG;31;3545;Jenipapo de Minas;6.350
MG;31;3550;Jequeri;13.206
MG;31;3560;Jequitaí;8.566
MG;31;3570;Jequitibá;5.209
MG;31;3580;Jequitinhonha;22.953
MG;31;3590;Jesuânia;4.970
MG;31;3600;Joaíma;14.610
MG;31;3610;Joanésia;6.517
MG;31;3620;João Monlevade;68.954
MG;31;3630;João Pinheiro;41.969
MG;31;3640;Joaquim Felício;3.697
MG;31;3650;Jordânia;9.970
MG;31;3652;José Gonçalves de Minas;4.753
MG;31;3655;José Raydan;3.612
MG;31;3657;Josenópolis;4.455
MG;31;3665;Juatuba;18.524
MG;31;3670;Juiz de Fora;478.607
MG;31;3680;Juramento;3.929
MG;31;3690;Juruaia;8.019
MG;31;3695;Juvenília;6.011
MG;31;3700;Ladainha;15.595
MG;31;3710;Lagamar;7.581
MG;31;3720;Lagoa da Prata;41.205
MG;31;3730;Lagoa dos Patos;4.557
MG;31;3740;Lagoa Dourada;11.907
MG;31;3750;Lagoa Formosa;16.399
MG;31;3753;Lagoa Grande;8.091
MG;31;3760;Lagoa Santa;41.470
MG;31;3770;Lajinha;20.236
MG;31;3780;Lambari;18.920
MG;31;3790;Lamim;3.592
MG;31;3800;Laranjal;6.181
MG;31;3810;Lassance;6.528
MG;31;3820;Lavras;82.740
MG;31;3830;Leandro Ferreira;3.319
MG;31;3835;Leme do Prado;4.797
MG;31;3840;Leopoldina;51.223
MG;31;3850;Liberdade;5.714
MG;31;3860;Lima Duarte;16.037
MG;31;3862;Limeira do Oeste;5.887
MG;31;3865;Lontra;8.066
MG;31;3867;Luisburgo;6.635
MG;31;3868;Luislândia;6.394
MG;31;3870;Luminárias;5.571
MG;31;3880;Luz;16.957
MG;31;3890;Machacalis;6.931
MG;31;3900;Machado;36.161
MG;31;3910;Madre de Deus de Minas;4.969
MG;31;3920;Malacacheta;19.263
MG;31;3925;Mamonas;5.876
MG;31;3930;Manga;22.809
MG;31;3940;Manhuaçu;69.788
MG;31;3950;Manhumirim;20.868
MG;31;3960;Mantena;26.135
MG;31;3980;Mar de Espanha;10.831
MG;31;3970;Maravilhas;6.486
MG;31;3990;Maria da Fé;14.908
MG;31;4000;Mariana;49.338
MG;31;4010;Marilac;4.426
MG;31;4015;Mário Campos;12.142
MG;31;4020;Maripá de Minas;2.689
MG;31;4030;Marliéria;4.199
MG;31;4040;Marmelópolis;3.401
MG;31;4050;Martinho Campos;11.805
MG;31;4053;Martins Soares;6.160
MG;31;4055;Mata Verde;7.464
MG;31;4060;Materlândia;4.914
MG;31;4070;Mateus Leme;26.167
MG;31;7150;Mathias Lobato;3.637
MG;31;4080;Matias Barbosa;12.744
MG;31;4085;Matias Cardoso;7.844
MG;31;4090;Matipó;16.889
MG;31;4100;Mato Verde;12.880
MG;31;4110;Matozinhos;32.184
MG;31;4120;Matutina;3.863
MG;31;4130;Medeiros;3.133
MG;31;4140;Medina;21.604
MG;31;4150;Mendes Pimentel;5.980
MG;31;4160;Mercês;10.057
MG;31;4170;Mesquita;6.736
MG;31;4180;Minas Novas;30.887
MG;31;4190;Minduri;3.822
MG;31;4200;Mirabela;12.710
MG;31;4210;Miradouro;9.629
MG;31;4220;Miraí;12.454
MG;31;4225;Miravânia;4.449
MG;31;4230;Moeda;4.649
MG;31;4240;Moema;6.824
MG;31;4250;Monjolos;2.467
MG;31;4260;Monsenhor Paulo;7.789
MG;31;4270;Montalvânia;17.292
MG;31;4280;Monte Alegre de Minas;18.033
MG;31;4290;Monte Azul;23.410
MG;31;4300;Monte Belo;12.947
MG;31;4310;Monte Carmelo;46.731
MG;31;4315;Monte Formoso;4.560
MG;31;4320;Monte Santo de Minas;21.804
MG;31;4340;Monte Sião;18.462
MG;31;4330;Montes Claros;324.471
MG;31;4345;Montezuma;6.599
MG;31;4350;Morada Nova de Minas;7.898
MG;31;4360;Morro da Garça;2.931
MG;31;4370;Morro do Pilar;3.692
MG;31;4380;Munhoz;6.965
MG;31;4390;Muriaé;95.420
MG;31;4400;Mutum;26.586
MG;31;4410;Muzambinho;21.421
MG;31;4420;Nacip Raydan;2.851
MG;31;4430;Nanuque;41.166
MG;31;4435;Naque;5.632
MG;31;4437;Natalândia;3.335
MG;31;4440;Natércia;4.731
MG;31;4450;Nazareno;7.338
MG;31;4460;Nepomuceno;25.054
MG;31;4465;Ninheira;9.534
MG;31;4467;Nova Belém;4.400
MG;31;4470;Nova Era;17.800
MG;31;4480;Nova Lima;68.080
MG;31;4490;Nova Módica;4.002
MG;31;4500;Nova Ponte;9.290
MG;31;4505;Nova Porteirinha;7.487
MG;31;4510;Nova Resende;14.548
MG;31;4520;Nova Serrana;43.465
MG;31;3660;Nova União;5.600
MG;31;4530;Novo Cruzeiro;30.362
MG;31;4535;Novo Oriente de Minas;10.321
MG;31;4537;Novorizonte;4.776
MG;31;4540;Olaria;2.310
MG;31;4545;Olhos-d'Água;4.457
MG;31;4550;Olímpio Noronha;2.373
MG;31;4560;Oliveira;38.799
MG;31;4570;Oliveira Fortes;2.133
MG;31;4580;Onça de Pitangui;2.974
MG;31;4585;Oratórios;4.427
MG;31;4587;Orizânia;6.792
MG;31;4590;Ouro Branco;31.295
MG;31;4600;Ouro Fino;29.053
MG;31;4610;Ouro Preto;67.436
MG;31;4620;Ouro Verde de Minas;5.699
MG;31;4625;Padre Carvalho;5.495
MG;31;4630;Padre Paraíso;17.521
MG;31;4655;Pai Pedro;5.923
MG;31;4640;Paineiras;4.790
MG;31;4650;Pains;7.716
MG;31;4660;Paiva;1.685
MG;31;4670;Palma;6.409
MG;31;4675;Palmópolis;9.412
MG;31;4690;Papagaios;13.197
MG;31;4710;Pará de Minas;76.646
MG;31;4700;Paracatu;79.049
MG;31;4720;Paraguaçu;19.695
MG;31;4730;Paraisópolis;18.386
MG;31;4740;Paraopeba;21.421
MG;31;4760;Passa Quatro;15.301
MG;31;4770;Passa Tempo;8.581
MG;31;4780;Passa-Vinte;2.087
MG;31;4750;Passabém;2.027
MG;31;4790;Passos;101.089
MG;31;4795;Patis;5.259
MG;31;4800;Patos de Minas;130.330
MG;31;4810;Patrocínio;76.943
MG;31;4820;Patrocínio do Muriaé;4.988
MG;31;4830;Paula Cândido;9.266
MG;31;4840;Paulistas;4.912
MG;31;4850;Pavão;7.045
MG;31;4860;Peçanha;17.131
MG;31;4870;Pedra Azul;24.082
MG;31;4875;Pedra Bonita;6.444
MG;31;4880;Pedra do Anta;3.853
MG;31;4890;Pedra do Indaiá;3.761
MG;31;4900;Pedra Dourada;1.882
MG;31;4910;Pedralva;12.320
MG;31;4915;Pedras de Maria da Cruz;9.144
MG;31;4920;Pedrinópolis;3.044
MG;31;4930;Pedro Leopoldo;57.766
MG;31;4940;Pedro Teixeira;1.847
MG;31;4950;Pequeri;3.108
MG;31;4960;Pequi;3.880
MG;31;4970;Perdigão;6.065
MG;31;4980;Perdizes;12.866
MG;31;4990;Perdões;19.486
MG;31;4995;Periquito;7.427
MG;31;5000;Pescador;3.941
MG;31;5010;Piau;3.004
MG;31;5015;Piedade de Caratinga;5.517
MG;31;5020;Piedade de Ponte Nova;3.923
MG;31;5030;Piedade do Rio Grande;5.072
MG;31;5040;Piedade dos Gerais;4.289
MG;31;5050;Pimenta;8.160
MG;31;5053;Pingo-d'Água;3.781
MG;31;5057;Pintópolis;7.370
MG;31;5060;Piracema;6.647
MG;31;5070;Pirajuba;2.627
MG;31;5080;Piranga;17.219
MG;31;5090;Piranguçu;5.122
MG;31;5100;Piranguinho;7.716
MG;31;5110;Pirapetinga;10.355
MG;31;5120;Pirapora;51.517
MG;31;5130;Piraúba;11.756
MG;31;5140;Pitangui;22.915
MG;31;5150;Piumhi;29.967
MG;31;5160;Planura;8.601
MG;31;5170;Poço Fundo;15.558
MG;31;5180;Poços de Caldas;143.484
MG;31;5190;Pocrane;9.435
MG;31;5200;Pompéu;27.857
MG;31;5210;Ponte Nova;56.154
MG;31;5213;Ponto Chique;3.824
MG;31;5217;Ponto dos Volantes;11.021
MG;31;5220;Porteirinha;38.170
MG;31;5230;Porto Firme;9.485
MG;31;5240;Poté;14.812
MG;31;5250;Pouso Alegre;114.459
MG;31;5260;Pouso Alto;6.911
MG;31;5270;Prados;7.805
