ESTIMATIVAS DAS POPULAÇÕES RESIDENTES, EM  01.07.2002,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2002
;U.F.;MUNIC;;
;;;;
BA;29;2630;Riachão do Jacuípe;30.375
BA;29;2640;Riacho de Santana;28.934
BA;29;2650;Ribeira do Amparo;13.895
BA;29;2660;Ribeira do Pombal;47.061
BA;29;2665;Ribeirão do Largo;16.223
BA;29;2670;Rio de Contas;13.907
BA;29;2680;Rio do Antônio;14.914
BA;29;2690;Rio do Pires;11.991
BA;29;2700;Rio Real;34.412
BA;29;2710;Rodelas;6.673
BA;29;2720;Ruy Barbosa;28.810
BA;29;2730;Salinas da Margarida;13.154
BA;29;2740;Salvador;2.520.504
BA;29;2750;Santa Bárbara;18.178
BA;29;2760;Santa Brígida;17.663
BA;29;2770;Santa Cruz Cabrália;27.539
BA;29;2780;Santa Cruz da Vitória;7.103
BA;29;2790;Santa Inês;11.233
BA;29;2805;Santa Luzia;15.331
BA;29;2810;Santa Maria da Vitória;41.205
BA;29;2840;Santa Rita de Cássia;24.191
BA;29;2850;Santa Teresinha;8.661
BA;29;2800;Santaluz;31.023
BA;29;2820;Santana;24.027
BA;29;2830;Santanópolis;8.500
BA;29;2860;Santo Amaro;59.309
BA;29;2870;Santo Antônio de Jesus;80.111
BA;29;2880;Santo Estêvão;42.016
BA;29;2890;São Desidério;19.012
BA;29;2895;São Domingos;8.158
BA;29;2910;São Felipe;20.253
BA;29;2900;São Félix;14.018
BA;29;2905;São Félix do Coribe;11.725
BA;29;2920;São Francisco do Conde;27.554
BA;29;2925;São Gabriel;18.523
BA;29;2930;São Gonçalo dos Campos;27.571
BA;29;2935;São José da Vitória;5.672
BA;29;2937;São José do Jacuípe;8.209
BA;29;2940;São Miguel das Matas;10.169
BA;29;2950;São Sebastião do Passé;40.620
BA;29;2960;Sapeaçu;16.715
BA;29;2970;Sátiro Dias;18.003
BA;29;2975;Saubara;10.651
BA;29;2980;Saúde;11.509
BA;29;2990;Seabra;38.308
BA;29;3000;Sebastião Laranjeiras;9.324
BA;29;3010;Senhor do Bonfim;64.420
BA;29;3020;Sento Sé;33.318
BA;29;3015;Serra do Ramalho;32.481
BA;29;3030;Serra Dourada;18.129
BA;29;3040;Serra Preta;17.741
BA;29;3050;Serrinha;72.313
BA;29;3060;Serrolândia;12.785
BA;29;3070;Simões Filho;98.598
BA;29;3075;Sítio do Mato;12.394
BA;29;3076;Sítio do Quinto;18.079
BA;29;3077;Sobradinho;21.350
BA;29;3080;Souto Soares;14.046
BA;29;3090;Tabocas do Brejo Velho;12.901
BA;29;3100;Tanhaçu;20.409
BA;29;3105;Tanque Novo;15.570
BA;29;3110;Tanquinho;6.867
BA;29;3120;Taperoá;15.699
BA;29;3130;Tapiramutá;17.770
BA;29;3135;Teixeira de Freitas;112.077
BA;29;3140;Teodoro Sampaio;8.733
BA;29;3150;Teofilândia;20.193
BA;29;3160;Teolândia;12.601
BA;29;3170;Terra Nova;13.009
BA;29;3180;Tremedal;21.088
BA;29;3190;Tucano;51.859
BA;29;3200;Uauá;26.340
BA;29;3210;Ubaíra;20.550
BA;29;3220;Ubaitaba;24.441
BA;29;3230;Ubatã;20.941
BA;29;3240;Uibaí;13.670
BA;29;3245;Umburanas;14.687
BA;29;3250;Una;32.840
BA;29;3260;Urandi;16.097
BA;29;3270;Uruçuca;18.126
BA;29;3280;Utinga;16.856
BA;29;3290;Valença;79.735
BA;29;3300;Valente;19.422
BA;29;3305;Várzea da Roça;13.672
BA;29;3310;Várzea do Poço;7.069
BA;29;3315;Várzea Nova;13.525
BA;29;3317;Varzedo;8.675
BA;29;3320;Vera Cruz;31.352
BA;29;3325;Vereda;7.142
BA;29;3330;Vitória da Conquista;270.364
BA;29;3340;Wagner;9.216
BA;29;3345;Wanderley;13.652
BA;29;3350;Wenceslau Guimarães;25.462
BA;29;3360;Xique-Xique;45.632
MG;31;10;Abadia dos Dourados;6.436
MG;31;20;Abaeté;22.712
MG;31;30;Abre Campo;13.338
MG;31;40;Acaiaca;3.952
MG;31;50;Açucena;11.414
MG;31;60;Água Boa;18.221
MG;31;70;Água Comprida;2.152
MG;31;80;Aguanil;3.639
MG;31;90;Águas Formosas;18.013
MG;31;100;Águas Vermelhas;12.217
MG;31;110;Aimorés;24.824
MG;31;120;Aiuruoca;6.438
MG;31;130;Alagoa;2.809
MG;31;140;Albertina;2.916
MG;31;150;Além Paraíba;34.173
MG;31;160;Alfenas;69.957
MG;31;163;Alfredo Vasconcelos;5.159
MG;31;170;Almenara;35.741
MG;31;180;Alpercata;7.011
MG;31;190;Alpinópolis;17.503
MG;31;200;Alterosa;13.262
MG;31;205;Alto Caparaó;4.888
MG;31;5350;Alto Jequitibá;8.673
MG;31;210;Alto Rio Doce;13.794
MG;31;220;Alvarenga;5.045
MG;31;230;Alvinópolis;15.644
MG;31;240;Alvorada de Minas;3.450
MG;31;250;Amparo do Serra;5.318
MG;31;260;Andradas;33.934
MG;31;280;Andrelândia;12.271
MG;31;285;Angelândia;8.034
MG;31;290;Antônio Carlos;11.093
MG;31;300;Antônio Dias;10.101
MG;31;310;Antônio Prado de Minas;1.697
MG;31;320;Araçaí;2.180
MG;31;330;Aracitaba;2.020
MG;31;340;Araçuaí;36.110
MG;31;350;Araguari;104.223
MG;31;360;Arantina;2.962
MG;31;370;Araponga;7.925
MG;31;375;Araporã;5.506
MG;31;380;Arapuá;2.666
MG;31;390;Araújos;6.366
MG;31;400;Araxá;80.909
MG;31;410;Arceburgo;8.198
MG;31;420;Arcos;33.796
MG;31;430;Areado;12.525
MG;31;440;Argirita;3.190
MG;31;445;Aricanduva;4.333
MG;31;450;Arinos;17.832
MG;31;460;Astolfo Dutra;11.888
MG;31;470;Ataléia;16.507
MG;31;480;Augusto de Lima;5.040
MG;31;490;Baependi;17.708
MG;31;500;Baldim;8.107
MG;31;510;Bambuí;21.933
MG;31;520;Bandeira;5.214
MG;31;530;Bandeira do Sul;5.067
MG;31;540;Barão de Cocais;24.043
MG;31;550;Barão de Monte Alto;6.236
MG;31;560;Barbacena;117.108
MG;31;570;Barra Longa;7.270
MG;31;590;Barroso;18.642
MG;31;600;Bela Vista de Minas;9.899
MG;31;610;Belmiro Braga;3.312
MG;31;620;Belo Horizonte;2.284.468
MG;31;630;Belo Oriente;20.105
MG;31;640;Belo Vale;7.511
MG;31;650;Berilo;12.925
MG;31;665;Berizal;4.089
MG;31;660;Bertópolis;4.356
MG;31;670;Betim;335.236
MG;31;680;Bias Fortes;4.295
MG;31;690;Bicas;13.120
MG;31;700;Biquinhas;2.772
MG;31;710;Boa Esperança;37.928
MG;31;720;Bocaina de Minas;4.991
MG;31;730;Bocaiúva;43.530
MG;31;740;Bom Despacho;40.914
MG;31;750;Bom Jardim de Minas;6.729
MG;31;760;Bom Jesus da Penha;3.649
MG;31;770;Bom Jesus do Amparo;4.789
MG;31;780;Bom Jesus do Galho;15.890
MG;31;790;Bom Repouso;10.853
MG;31;800;Bom Sucesso;17.189
MG;31;810;Bonfim;6.799
MG;31;820;Bonfinópolis de Minas;6.327
MG;31;825;Bonito de Minas;7.943
MG;31;830;Borda da Mata;14.975
MG;31;840;Botelhos;15.281
MG;31;850;Botumirim;6.751
MG;31;870;Brás Pires;4.954
MG;31;855;Brasilândia de Minas;11.670
MG;31;860;Brasília de Minas;30.391
MG;31;890;Brasópolis;15.471
MG;31;880;Braúnas;5.175
MG;31;900;Brumadinho;28.151
MG;31;910;Bueno Brandão;10.963
MG;31;920;Buenópolis;10.459
MG;31;925;Bugre;3.875
MG;31;930;Buritis;20.812
MG;31;940;Buritizeiro;26.204
MG;31;945;Cabeceira Grande;6.090
MG;31;950;Cabo Verde;14.043
MG;31;960;Cachoeira da Prata;3.806
MG;31;970;Cachoeira de Minas;10.814
MG;31;270;Cachoeira de Pajeú;8.470
MG;31;980;Cachoeira Dourada;2.309
MG;31;990;Caetanópolis;8.817
MG;31;1000;Caeté;36.940
MG;31;1010;Caiana;4.322
MG;31;1020;Cajuri;4.289
MG;31;1030;Caldas;12.849
MG;31;1040;Camacho;3.474
MG;31;1050;Camanducaia;21.297
MG;31;1060;Cambuí;23.970
MG;31;1070;Cambuquira;12.755
MG;31;1080;Campanário;3.468
MG;31;1090;Campanha;14.485
MG;31;1100;Campestre;21.208
MG;31;1110;Campina Verde;18.894
MG;31;1115;Campo Azul;3.628
MG;31;1120;Campo Belo;50.167
MG;31;1130;Campo do Meio;11.552
MG;31;1140;Campo Florido;5.498
MG;31;1150;Campos Altos;13.178
MG;31;1160;Campos Gerais;27.087
MG;31;1190;Cana Verde;5.677
MG;31;1170;Canaã;4.658
MG;31;1180;Canápolis;9.506
MG;31;1200;Candeias;14.640
MG;31;1205;Cantagalo;3.896
MG;31;1210;Caparaó;5.153
MG;31;1220;Capela Nova;4.927
MG;31;1230;Capelinha;32.424
MG;31;1240;Capetinga;7.450
MG;31;1250;Capim Branco;8.227
MG;31;1260;Capinópolis;14.265
MG;31;1265;Capitão Andrade;4.267
MG;31;1270;Capitão Enéas;13.404
MG;31;1280;Capitólio;7.929
MG;31;1290;Caputira;9.046
MG;31;1300;Caraí;20.813
MG;31;1310;Caranaíba;3.482
MG;31;1320;Carandaí;21.525
MG;31;1330;Carangola;32.110
MG;31;1340;Caratinga;79.168
MG;31;1350;Carbonita;9.129
MG;31;1360;Careaçu;5.874
MG;31;1370;Carlos Chagas;21.722
MG;31;1380;Carmésia;2.247
MG;31;1390;Carmo da Cachoeira;11.878
MG;31;1400;Carmo da Mata;10.436
MG;31;1410;Carmo de Minas;12.809
MG;31;1420;Carmo do Cajuru;17.734
MG;31;1430;Carmo do Paranaíba;29.902
MG;31;1440;Carmo do Rio Claro;20.208
MG;31;1450;Carmópolis de Minas;14.498
MG;31;1455;Carneirinho;8.722
MG;31;1460;Carrancas;3.752
MG;31;1470;Carvalhópolis;3.197
MG;31;1480;Carvalhos;4.744
MG;31;1490;Casa Grande;2.300
MG;31;1500;Cascalho Rico;2.621
MG;31;1510;Cássia;17.585
MG;31;1530;Cataguases;65.209
MG;31;1535;Catas Altas;4.330
MG;31;1540;Catas Altas da Noruega;3.269
MG;31;1545;Catuji;7.393
MG;31;1547;Catuti;5.247
MG;31;1550;Caxambu;22.684
MG;31;1560;Cedro do Abaeté;1.265
MG;31;1570;Central de Minas;6.570
MG;31;1580;Centralina;9.490
MG;31;1590;Chácara;2.183
MG;31;1600;Chalé;5.691
MG;31;1610;Chapada do Norte;15.106
MG;31;1615;Chapada Gaúcha;7.877
MG;31;1620;Chiador;2.970
MG;31;1630;Cipotânea;6.367
MG;31;1640;Claraval;4.417
MG;31;1650;Claro dos Poções;8.184
MG;31;1660;Cláudio;23.372
MG;31;1670;Coimbra;6.743
MG;31;1680;Coluna;9.164
MG;31;1690;Comendador Gomes;2.816
MG;31;1700;Comercinho;10.196
MG;31;1710;Conceição da Aparecida;9.417
MG;31;1520;Conceição da Barra de Minas;4.047
MG;31;1730;Conceição das Alagoas;17.809
MG;31;1720;Conceição das Pedras;2.760
MG;31;1740;Conceição de Ipanema;4.212
MG;31;1750;Conceição do Mato Dentro;18.619
MG;31;1760;Conceição do Pará;4.981
MG;31;1770;Conceição do Rio Verde;12.652
MG;31;1780;Conceição dos Ouros;9.189
MG;31;1783;Cônego Marinho;6.448
MG;31;1787;Confins;5.142
MG;31;1790;Congonhal;9.069
MG;31;1800;Congonhas;42.496
MG;31;1810;Congonhas do Norte;4.974
MG;31;1820;Conquista;5.902
MG;31;1830;Conselheiro Lafaiete;105.735
MG;31;1840;Conselheiro Pena;21.380
MG;31;1850;Consolação;1.697
MG;31;1860;Contagem;556.623
MG;31;1870;Coqueiral;9.696
MG;31;1880;Coração de Jesus;25.859
MG;31;1890;Cordisburgo;8.537
MG;31;1900;Cordislândia;3.428
MG;31;1910;Corinto;24.430
MG;31;1920;Coroaci;10.802
MG;31;1930;Coromandel;27.978
MG;31;1940;Coronel Fabriciano;99.558
MG;31;1950;Coronel Murta;9.122
MG;31;1960;Coronel Pacheco;2.826
MG;31;1970;Coronel Xavier Chaves;3.226
MG;31;1980;Córrego Danta;3.528
MG;31;1990;Córrego do Bom Jesus;3.806
MG;31;1995;Córrego Fundo;5.296
MG;31;2000;Córrego Novo;3.586
MG;31;2010;Couto de Magalhães de Minas;4.006
MG;31;2015;Crisólita;5.338
MG;31;2020;Cristais;9.660
MG;31;2030;Cristália;5.705
MG;31;2040;Cristiano Otoni;5.050
MG;31;2050;Cristina;10.411
MG;31;2060;Crucilândia;4.456
MG;31;2070;Cruzeiro da Fortaleza;3.857
MG;31;2080;Cruzília;14.205
MG;31;2083;Cuparaque;4.353
MG;31;2087;Curral de Dentro;6.207
MG;31;2090;Curvelo;69.300
MG;31;2100;Datas;5.111
MG;31;2110;Delfim Moreira;8.068
MG;31;2120;Delfinópolis;6.552
MG;31;2125;Delta;5.188
MG;31;2130;Descoberto;4.625
MG;31;2140;Desterro de Entre Rios;6.803
MG;31;2150;Desterro do Melo;3.145
MG;31;2160;Diamantina;44.251
MG;31;2170;Diogo de Vasconcelos;3.932
MG;31;2180;Dionísio;10.200
MG;31;2190;Divinésia;3.226
MG;31;2200;Divino;18.848
MG;31;2210;Divino das Laranjeiras;4.899
MG;31;2220;Divinolândia de Minas;6.570
MG;31;2230;Divinópolis;190.800
MG;31;2235;Divisa Alegre;4.974
MG;31;2240;Divisa Nova;5.670
MG;31;2245;Divisópolis;6.609
MG;31;2247;Dom Bosco;4.001
MG;31;2250;Dom Cavati;5.327
MG;31;2260;Dom Joaquim;4.643
MG;31;2270;Dom Silvério;5.049
MG;31;2280;Dom Viçoso;3.069
MG;31;2290;Dona Eusébia;5.479
MG;31;2300;Dores de Campos;8.579
MG;31;2310;Dores de Guanhães;5.375
MG;31;2320;Dores do Indaiá;14.493
MG;31;2330;Dores do Turvo;4.748
MG;31;2340;Doresópolis;1.372
MG;31;2350;Douradoquara;1.828
MG;31;2352;Durandé;7.247
MG;31;2360;Elói Mendes;22.489
MG;31;2370;Engenheiro Caldas;9.459
MG;31;2380;Engenheiro Navarro;6.984
MG;31;2385;Entre Folhas;5.100
MG;31;2390;Entre Rios de Minas;13.295
MG;31;2400;Ervália;17.327
MG;31;2410;Esmeraldas;51.886
MG;31;2420;Espera Feliz;20.735
MG;31;2430;Espinosa;31.056
MG;31;2440;Espírito Santo do Dourado;4.187
MG;31;2450;Estiva;10.510
MG;31;2460;Estrela Dalva;2.686
MG;31;2470;Estrela do Indaiá;3.516
MG;31;2480;Estrela do Sul;6.809
MG;31;2490;Eugenópolis;9.754
MG;31;2500;Ewbank da Câmara;3.676
MG;31;2510;Extrema;20.251
MG;31;2520;Fama;2.403
MG;31;2530;Faria Lemos;3.712
MG;31;2540;Felício dos Santos;5.714
MG;31;2560;Felisburgo;6.291
MG;31;2570;Felixlândia;12.965
MG;31;2580;Fernandes Tourinho;2.413
MG;31;2590;Ferros;11.953
MG;31;2595;Fervedouro;9.805
MG;31;2600;Florestal;5.772
MG;31;2610;Formiga;64.122
MG;31;2620;Formoso;6.380
MG;31;2630;Fortaleza de Minas;3.750
MG;31;2640;Fortuna de Minas;2.469
MG;31;2650;Francisco Badaró;10.325
MG;31;2660;Francisco Dumont;4.661
MG;31;2670;Francisco Sá;23.261
MG;31;2675;Franciscópolis;6.303
MG;31;2680;Frei Gaspar;5.758
MG;31;2690;Frei Inocêncio;8.372
MG;31;2695;Frei Lagonegro;3.126
MG;31;2700;Fronteira;9.260
MG;31;2705;Fronteira dos Vales;4.860
MG;31;2707;Fruta de Leite;6.672
MG;31;2710;Frutal;47.648
MG;31;2720;Funilândia;3.421
MG;31;2730;Galiléia;7.089
MG;31;2733;Gameleiras;5.278
MG;31;2735;Glaucilândia;2.807
MG;31;2737;Goiabeira;2.714
MG;31;2738;Goianá;3.370
MG;31;2740;Gonçalves;4.175
MG;31;2750;Gonzaga;5.618
MG;31;2760;Gouveia;11.738
MG;31;2770;Governador Valadares;250.625
MG;31;2780;Grão Mogol;14.623
MG;31;2790;Grupiara;1.399
MG;31;2800;Guanhães;28.387
MG;31;2810;Guapé;13.992
MG;31;2820;Guaraciaba;10.203
MG;31;2825;Guaraciama;4.577
MG;31;2830;Guaranésia;19.128
MG;31;2840;Guarani;8.620
MG;31;2850;Guarará;4.240
MG;31;2860;Guarda-Mor;6.811
MG;31;2870;Guaxupé;48.598
MG;31;2880;Guidoval;7.556
MG;31;2890;Guimarânia;6.520
MG;31;2900;Guiricema;9.041
MG;31;2910;Gurinhatã;6.724
MG;31;2920;Heliodora;5.741
MG;31;2930;Iapu;9.661
MG;31;2940;Ibertioga;5.200
MG;31;2950;Ibiá;21.618
MG;31;2960;Ibiaí;7.283
MG;31;2965;Ibiracatu;6.677
MG;31;2970;Ibiraci;10.588
MG;31;2980;Ibirité;144.594
MG;31;2990;Ibitiúra de Minas;3.429
MG;31;3000;Ibituruna;2.794
MG;31;3005;Icaraí de Minas;9.305
MG;31;3010;Igarapé;26.741
MG;31;3020;Igaratinga;7.643
MG;31;3030;Iguatama;8.249
MG;31;3040;Ijaci;5.188
MG;31;3050;Ilicínea;10.900
MG;31;3055;Imbé de Minas;6.185
MG;31;3060;Inconfidentes;6.533
MG;31;3065;Indaiabira;7.562
MG;31;3070;Indianópolis;5.498
MG;31;3080;Ingaí;2.514
MG;31;3090;Inhapim;24.765
MG;31;3100;Inhaúma;5.285
MG;31;3110;Inimutaba;6.134
MG;31;3115;Ipaba;15.104
MG;31;3120;Ipanema;16.477
MG;31;3130;Ipatinga;219.319
MG;31;3140;Ipiaçu;4.006
MG;31;3150;Ipuiúna;9.212
MG;31;3160;Iraí de Minas;6.203
MG;31;3170;Itabira;100.998
MG;31;3180;Itabirinha de Mantena;9.725
MG;31;3190;Itabirito;39.123
MG;31;3200;Itacambira;4.085
MG;31;3210;Itacarambi;17.940
MG;31;3220;Itaguara;11.435
MG;31;3230;Itaipé;11.195
MG;31;3240;Itajubá;86.036
MG;31;3250;Itamarandiba;29.564
MG;31;3260;Itamarati de Minas;3.865
MG;31;3270;Itambacuri;22.978
MG;31;3280;Itambé do Mato Dentro;2.546
MG;31;3290;Itamogi;11.030
MG;31;3300;Itamonte;12.654
MG;31;3310;Itanhandu;13.260
MG;31;3320;Itanhomi;11.384
MG;31;3330;Itaobim;21.463
MG;31;3340;Itapagipe;11.964
MG;31;3350;Itapecerica;20.999
MG;31;3360;Itapeva;7.746
MG;31;3370;Itatiaiuçu;8.759
MG;31;3375;Itaú de Minas;14.267
MG;31;3380;Itaúna;79.064
MG;31;3390;Itaverava;6.398
MG;31;3400;Itinga;13.939
MG;31;3410;Itueta;5.470
MG;31;3420;Ituiutaba;90.041
MG;31;3430;Itumirim;6.447
MG;31;3440;Iturama;29.679
MG;31;3450;Itutinga;4.105
MG;31;3460;Jaboticatubas;13.701
MG;31;3470;Jacinto;12.070
MG;31;3480;Jacuí;7.552
MG;31;3490;Jacutinga;19.313
MG;31;3500;Jaguaraçu;2.878
MG;31;3505;Jaíba;29.264
MG;31;3507;Jampruca;4.714
MG;31;3510;Janaúba;64.054
MG;31;3520;Januária;63.295
MG;31;3530;Japaraíba;3.506
MG;31;3535;Japonvar;8.409
MG;31;3540;Jeceaba;5.931
MG;31;3545;Jenipapo de Minas;6.394
MG;31;3550;Jequeri;13.349
MG;31;3560;Jequitaí;8.625
MG;31;3570;Jequitibá;5.197
MG;31;3580;Jequitinhonha;22.937
MG;31;3590;Jesuânia;4.924
MG;31;3600;Joaíma;14.592
MG;31;3610;Joanésia;6.549
MG;31;3620;João Monlevade;68.236
MG;31;3630;João Pinheiro;41.779
MG;31;3640;Joaquim Felício;3.752
MG;31;3650;Jordânia;9.937
MG;31;3652;José Gonçalves de Minas;4.735
MG;31;3655;José Raydan;3.623
MG;31;3657;Josenópolis;4.391
MG;31;3665;Juatuba;17.848
MG;31;3670;Juiz de Fora;471.693
MG;31;3680;Juramento;3.920
MG;31;3690;Juruaia;7.912
MG;31;3695;Juvenília;5.939
MG;31;3700;Ladainha;15.670
MG;31;3710;Lagamar;7.622
MG;31;3720;Lagoa da Prata;40.429
MG;31;3730;Lagoa dos Patos;4.524
MG;31;3740;Lagoa Dourada;11.774
MG;31;3750;Lagoa Formosa;16.365
MG;31;3753;Lagoa Grande;7.939
MG;31;3760;Lagoa Santa;40.330
MG;31;3770;Lajinha;20.011
MG;31;3780;Lambari;18.707
MG;31;3790;Lamim;3.590
MG;31;3800;Laranjal;6.163
MG;31;3810;Lassance;6.536
MG;31;3820;Lavras;81.482
MG;31;3830;Leandro Ferreira;3.290
MG;31;3835;Leme do Prado;4.778
MG;31;3840;Leopoldina;50.866
MG;31;3850;Liberdade;5.739
MG;31;3860;Lima Duarte;15.933
MG;31;3862;Limeira do Oeste;5.977
MG;31;3865;Lontra;7.931
MG;31;3867;Luisburgo;6.528
MG;31;3868;Luislândia;6.307
MG;31;3870;Luminárias;5.543
MG;31;3880;Luz;16.917
MG;31;3890;Machacalis;6.927
MG;31;3900;Machado;35.754
MG;31;3910;Madre de Deus de Minas;4.895
MG;31;3920;Malacacheta;19.259
MG;31;3925;Mamonas;5.959
MG;31;3930;Manga;22.540
MG;31;3940;Manhuaçu;68.943
MG;31;3950;Manhumirim;20.601
MG;31;3960;Mantena;26.369
MG;31;3980;Mar de Espanha;10.747
MG;31;3970;Maravilhas;6.406
MG;31;3990;Maria da Fé;14.813
MG;31;4000;Mariana;48.505
MG;31;4010;Marilac;4.425
MG;31;4015;Mário Campos;11.632
MG;31;4020;Maripá de Minas;2.659
MG;31;4030;Marliéria;4.150
MG;31;4040;Marmelópolis;3.366
MG;31;4050;Martinho Campos;11.809
MG;31;4053;Martins Soares;6.009
MG;31;4055;Mata Verde;7.344
MG;31;4060;Materlândia;4.893
MG;31;4070;Mateus Leme;25.526
MG;31;7150;Mathias Lobato;3.639
MG;31;4080;Matias Barbosa;12.611
MG;31;4085;Matias Cardoso;8.084
MG;31;4090;Matipó;16.699
MG;31;4100;Mato Verde;12.977
MG;31;4110;Matozinhos;31.544
MG;31;4120;Matutina;3.855
MG;31;4130;Medeiros;3.103
MG;31;4140;Medina;21.616
MG;31;4150;Mendes Pimentel;6.077
MG;31;4160;Mercês;10.058
MG;31;4170;Mesquita;6.747
MG;31;4180;Minas Novas;30.737
MG;31;4190;Minduri;3.826
MG;31;4200;Mirabela;12.660
MG;31;4210;Miradouro;9.674
MG;31;4220;Miraí;12.462
MG;31;4225;Miravânia;4.366
MG;31;4230;Moeda;4.592
MG;31;4240;Moema;6.725
MG;31;4250;Monjolos;2.503
MG;31;4260;Monsenhor Paulo;7.734
MG;31;4270;Montalvânia;17.325
MG;31;4280;Monte Alegre de Minas;18.024
MG;31;4290;Monte Azul;23.544
MG;31;4300;Monte Belo;13.009
MG;31;4310;Monte Carmelo;45.833
MG;31;4315;Monte Formoso;4.513
MG;31;4320;Monte Santo de Minas;21.616
MG;31;4340;Monte Sião;18.377
MG;31;4330;Montes Claros;318.916
MG;31;4345;Montezuma;6.591
MG;31;4350;Morada Nova de Minas;7.805
MG;31;4360;Morro da Garça;2.940
MG;31;4370;Morro do Pilar;3.706
MG;31;4380;Munhoz;6.867
MG;31;4390;Muriaé;94.368
MG;31;4400;Mutum;26.620
MG;31;4410;Muzambinho;21.158
MG;31;4420;Nacip Raydan;2.937
MG;31;4430;Nanuque;41.309
MG;31;4435;Naque;5.622
MG;31;4437;Natalândia;3.321
MG;31;4440;Natércia;4.704
MG;31;4450;Nazareno;7.307
MG;31;4460;Nepomuceno;24.980
MG;31;4465;Ninheira;9.478
MG;31;4467;Nova Belém;4.430
MG;31;4470;Nova Era;17.785
MG;31;4480;Nova Lima;66.909
MG;31;4490;Nova Módica;4.033
MG;31;4500;Nova Ponte;9.354
MG;31;4505;Nova Porteirinha;7.456
MG;31;4510;Nova Resende;14.338
MG;31;4520;Nova Serrana;41.557
MG;31;3660;Nova União;5.545
MG;31;4530;Novo Cruzeiro;30.391
MG;31;4535;Novo Oriente de Minas;10.211
MG;31;4537;Novorizonte;4.723
MG;31;4540;Olaria;2.308
MG;31;4545;Olhos-d'Água;4.402
MG;31;4550;Olímpio Noronha;2.333
MG;31;4560;Oliveira;38.308
MG;31;4570;Oliveira Fortes;2.137
MG;31;4580;Onça de Pitangui;2.977
MG;31;4585;Oratórios;4.406
MG;31;4587;Orizânia;6.686
MG;31;4590;Ouro Branco;31.006
MG;31;4600;Ouro Fino;29.168
MG;31;4610;Ouro Preto;67.069
MG;31;4620;Ouro Verde de Minas;5.865
MG;31;4625;Padre Carvalho;5.410
MG;31;4630;Padre Paraíso;17.506
MG;31;4655;Pai Pedro;5.894
MG;31;4640;Paineiras;4.823
MG;31;4650;Pains;7.742
MG;31;4660;Paiva;1.665
MG;31;4670;Palma;6.457
MG;31;4675;Palmópolis;9.245
MG;31;4690;Papagaios;12.967
MG;31;4710;Pará de Minas;75.493
MG;31;4700;Paracatu;77.834
MG;31;4720;Paraguaçu;19.456
MG;31;4730;Paraisópolis;18.105
MG;31;4740;Paraopeba;21.092
MG;31;4760;Passa Quatro;15.159
MG;31;4770;Passa Tempo;8.549
MG;31;4780;Passa-Vinte;2.112
MG;31;4750;Passabém;2.001
MG;31;4790;Passos;99.860
MG;31;4795;Patis;5.229
MG;31;4800;Patos de Minas;128.286
MG;31;4810;Patrocínio;75.734
MG;31;4820;Patrocínio do Muriaé;4.948
MG;31;4830;Paula Cândido;9.193
MG;31;4840;Paulistas;4.976
MG;31;4850;Pavão;7.637
MG;31;4860;Peçanha;17.148
MG;31;4870;Pedra Azul;23.932
MG;31;4875;Pedra Bonita;6.378
MG;31;4880;Pedra do Anta;3.876
MG;31;4890;Pedra do Indaiá;3.778
MG;31;4900;Pedra Dourada;1.863
MG;31;4910;Pedralva;12.222
MG;31;4915;Pedras de Maria da Cruz;9.057
MG;31;4920;Pedrinópolis;3.144
MG;31;4930;Pedro Leopoldo;56.558
MG;31;4940;Pedro Teixeira;1.828
MG;31;4950;Pequeri;3.079
MG;31;4960;Pequi;3.829
MG;31;4970;Perdigão;5.951
MG;31;4980;Perdizes;12.707
MG;31;4990;Perdões;19.249
MG;31;4995;Periquito;7.432
MG;31;5000;Pescador;3.971
MG;31;5010;Piau;3.005
MG;31;5015;Piedade de Caratinga;5.463
MG;31;5020;Piedade de Ponte Nova;3.956
MG;31;5030;Piedade do Rio Grande;5.069
MG;31;5040;Piedade dos Gerais;4.284
MG;31;5050;Pimenta;8.054
MG;31;5053;Pingo-d'Água;3.793
MG;31;5057;Pintópolis;7.237
MG;31;5060;Piracema;6.603
MG;31;5070;Pirajuba;2.663
MG;31;5080;Piranga;17.153
MG;31;5090;Piranguçu;5.075
MG;31;5100;Piranguinho;7.616
MG;31;5110;Pirapetinga;10.253
MG;31;5120;Pirapora;51.131
MG;31;5130;Piraúba;11.560
MG;31;5140;Pitangui;22.710
MG;31;5150;Piumhi;29.592
MG;31;5160;Planura;8.505
MG;31;5170;Poço Fundo;15.428
MG;31;5180;Poços de Caldas;140.993
MG;31;5190;Pocrane;9.567
MG;31;5200;Pompéu;27.297
MG;31;5210;Ponte Nova;55.884
MG;31;5213;Ponto Chique;3.769
MG;31;5217;Ponto dos Volantes;10.865
MG;31;5220;Porteirinha;38.081
MG;31;5230;Porto Firme;9.481
MG;31;5240;Poté;14.802
MG;31;5250;Pouso Alegre;112.024
MG;31;5260;Pouso Alto;6.834
MG;31;5270;Prados;7.773
MG;31;5280;Prata;23.353
MG;31;5290;Pratápolis;9.180
MG;31;5300;Pratinha;2.963
MG;31;5310;Presidente Bernardes;5.726
MG;31;5320;Presidente Juscelino;4.325
