ESTIMATIVAS DAS POPULAÇÕES  RESIDENTES, EM  01.07.2005,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2005
U.F;U.F.;MUNIC;;
BA;29;2650;Ribeira do Amparo;13.879
BA;29;2660;Ribeira do Pombal;48.626
BA;29;2665;Ribeirão do Largo;18.043
BA;29;2670;Rio de Contas;13.695
BA;29;2680;Rio do Antônio;15.461
BA;29;2690;Rio do Pires;11.953
BA;29;2700;Rio Real;36.691
BA;29;2710;Rodelas;7.489
BA;29;2720;Ruy Barbosa;28.383
BA;29;2730;Salinas da Margarida;11.090
BA;29;2740;Salvador;2.673.560
BA;29;2750;Santa Bárbara;18.663
BA;29;2760;Santa Brígida;19.167
BA;29;2780;Santa Cruz da Vitória;7.258
BA;29;2770;Santa Cruz Cabrália;34.760
BA;29;2790;Santa Inês;11.640
BA;29;2805;Santa Luzia;14.992
BA;29;2810;Santa Maria da Vitória;41.094
BA;29;2840;Santa Rita de Cássia;24.518
BA;29;2850;Santa Teresinha;8.593
BA;29;2800;Santaluz;31.156
BA;29;2820;Santana;23.807
BA;29;2830;Santanópolis;8.214
BA;29;2860;Santo Amaro;61.079
BA;29;2870;Santo Antônio de Jesus;85.536
BA;29;2880;Santo Estêvão;43.737
BA;29;2890;São Desidério;19.024
BA;29;2895;São Domingos;7.430
BA;29;2910;São Felipe;20.304
BA;29;2900;São Félix;14.649
BA;29;2905;São Félix do Coribe;11.659
BA;29;2920;São Francisco do Conde;30.069
BA;29;2925;São Gabriel;18.743
BA;29;2930;São Gonçalo dos Campos;28.699
BA;29;2935;São José da Vitória;4.607
BA;29;2937;São José do Jacuípe;6.184
BA;29;2940;São Miguel das Matas;10.464
BA;29;2950;São Sebastião do Passé;41.924
BA;29;2960;Sapeaçu;17.238
BA;29;2970;Sátiro Dias;19.489
BA;29;2975;Saubara;11.557
BA;29;2980;Saúde;11.550
BA;29;2990;Seabra;38.934
BA;29;3000;Sebastião Laranjeiras;9.404
BA;29;3010;Senhor do Bonfim;57.888
BA;29;3020;Sento Sé;35.013
BA;29;3015;Serra do Ramalho;32.247
BA;29;3030;Serra Dourada;18.355
BA;29;3040;Serra Preta;17.770
BA;29;3050;Serrinha;74.868
BA;29;3060;Serrolândia;12.011
BA;29;3070;Simões Filho;107.561
BA;29;3075;Sítio do Mato;13.665
BA;29;3076;Sítio do Quinto;20.152
BA;29;3077;Sobradinho;21.398
BA;29;3080;Souto Soares;12.564
BA;29;3090;Tabocas do Brejo Velho;13.457
BA;29;3100;Tanhaçu;21.130
BA;29;3105;Tanque Novo;16.797
BA;29;3110;Tanquinho;5.693
BA;29;3120;Taperoá;15.236
BA;29;3130;Tapiramutá;19.172
BA;29;3135;Teixeira de Freitas;121.156
BA;29;3140;Teodoro Sampaio;8.435
BA;29;3150;Teofilândia;19.719
BA;29;3160;Teolândia;12.659
BA;29;3170;Terra Nova;13.274
BA;29;3180;Tremedal;20.866
BA;29;3190;Tucano;53.661
BA;29;3200;Uauá;27.027
BA;29;3210;Ubaíra;20.461
BA;29;3220;Ubaitaba;25.603
BA;29;3230;Ubatã;19.236
BA;29;3240;Uibaí;13.782
BA;29;3245;Umburanas;15.769
BA;29;3250;Una;35.962
BA;29;3260;Urandi;16.140
BA;29;3270;Uruçuca;13.782
BA;29;3280;Utinga;16.789
BA;29;3290;Valença;84.136
BA;29;3300;Valente;19.969
BA;29;3305;Várzea da Roça;13.749
BA;29;3310;Várzea do Poço;6.830
BA;29;3315;Várzea Nova;12.281
BA;29;3317;Varzedo;8.680
BA;29;3320;Vera Cruz;34.520
BA;29;3325;Vereda;6.533
BA;29;3330;Vitória da Conquista;285.927
BA;29;3340;Wagner;9.691
BA;29;3345;Wanderley;13.657
BA;29;3350;Wenceslau Guimarães;28.501
BA;29;3360;Xique-Xique;47.440
MG;31;10;Abadia dos Dourados;6.417
MG;31;20;Abaeté;23.407
MG;31;30;Abre Campo;13.319
MG;31;40;Acaiaca;4.077
MG;31;50;Açucena;11.267
MG;31;60;Água Boa;19.064
MG;31;70;Água Comprida;2.270
MG;31;80;Aguanil;3.791
MG;31;90;Águas Formosas;18.345
MG;31;100;Águas Vermelhas;12.889
MG;31;110;Aimorés;24.269
MG;31;120;Aiuruoca;6.377
MG;31;130;Alagoa;2.828
MG;31;140;Albertina;3.063
MG;31;150;Além Paraíba;35.288
MG;31;160;Alfenas;75.889
MG;31;163;Alfredo Vasconcelos;5.275
MG;31;170;Almenara;36.446
MG;31;180;Alpercata;7.100
MG;31;190;Alpinópolis;18.437
MG;31;200;Alterosa;13.829
MG;31;205;Alto Caparaó;5.313
MG;31;5350;Alto Jequitibá;9.099
MG;31;210;Alto Rio Doce;13.669
MG;31;220;Alvarenga;4.716
MG;31;230;Alvinópolis;15.753
MG;31;240;Alvorada de Minas;3.298
MG;31;250;Amparo do Serra;5.004
MG;31;260;Andradas;35.844
MG;31;280;Andrelândia;12.193
MG;31;285;Angelândia;9.154
MG;31;290;Antônio Carlos;11.533
MG;31;300;Antônio Dias;10.214
MG;31;310;Antônio Prado de Minas;1.505
MG;31;320;Araçaí;2.250
MG;31;330;Aracitaba;1.889
MG;31;340;Araçuaí;36.895
MG;31;350;Araguari;108.672
MG;31;360;Arantina;3.074
MG;31;370;Araponga;7.942
MG;31;375;Araporã;5.897
MG;31;380;Arapuá;2.513
MG;31;390;Araújos;6.662
MG;31;400;Araxá;84.689
MG;31;410;Arceburgo;8.521
MG;31;420;Arcos;35.988
MG;31;430;Areado;13.112
MG;31;440;Argirita;3.224
MG;31;445;Aricanduva;4.486
MG;31;450;Arinos;18.075
MG;31;460;Astolfo Dutra;12.051
MG;31;470;Ataléia;16.031
MG;31;480;Augusto de Lima;4.804
MG;31;490;Baependi;18.074
MG;31;500;Baldim;8.012
MG;31;510;Bambuí;22.401
MG;31;520;Bandeira;5.008
MG;31;530;Bandeira do Sul;5.400
MG;31;540;Barão de Cocais;25.333
MG;31;550;Barão de Monte Alto;6.245
MG;31;560;Barbacena;123.005
MG;31;570;Barra Longa;6.709
MG;31;590;Barroso;19.202
MG;31;600;Bela Vista de Minas;10.004
MG;31;610;Belmiro Braga;3.084
MG;31;620;Belo Horizonte;2.375.329
MG;31;630;Belo Oriente;21.269
MG;31;640;Belo Vale;7.673
MG;31;650;Berilo;12.819
MG;31;665;Berizal;4.323
MG;31;660;Bertópolis;4.199
MG;31;670;Betim;391.718
MG;31;680;Bias Fortes;4.104
MG;31;690;Bicas;13.767
MG;31;700;Biquinhas;2.674
MG;31;710;Boa Esperança;39.617
MG;31;720;Bocaina de Minas;5.007
MG;31;730;Bocaiúva;44.962
MG;31;740;Bom Despacho;42.833
MG;31;750;Bom Jardim de Minas;6.898
MG;31;760;Bom Jesus da Penha;3.900
MG;31;770;Bom Jesus do Amparo;4.733
MG;31;780;Bom Jesus do Galho;15.330
MG;31;790;Bom Repouso;11.525
MG;31;800;Bom Sucesso;17.435
MG;31;810;Bonfim;6.667
MG;31;820;Bonfinópolis de Minas;6.098
MG;31;825;Bonito de Minas;8.102
MG;31;830;Borda da Mata;16.035
MG;31;840;Botelhos;15.636
MG;31;850;Botumirim;6.587
MG;31;870;Brás Pires;4.650
MG;31;855;Brasilândia de Minas;12.058
MG;31;860;Brasília de Minas;30.639
MG;31;890;Brasópolis;16.076
MG;31;880;Braúnas;4.714
MG;31;900;Brumadinho;31.191
MG;31;910;Bueno Brandão;11.023
MG;31;920;Buenópolis;10.639
MG;31;925;Bugre;3.730
MG;31;930;Buritis;21.636
MG;31;940;Buritizeiro;26.798
MG;31;945;Cabeceira Grande;6.427
MG;31;950;Cabo Verde;14.669
MG;31;960;Cachoeira da Prata;3.858
MG;31;970;Cachoeira de Minas;11.327
MG;31;270;Cachoeira de Pajeú;8.366
MG;31;980;Cachoeira Dourada;2.318
MG;31;990;Caetanópolis;9.303
MG;31;1000;Caeté;38.209
MG;31;1010;Caiana;4.232
MG;31;1020;Cajuri;4.484
MG;31;1030;Caldas;13.013
MG;31;1040;Camacho;3.357
MG;31;1050;Camanducaia;22.799
MG;31;1060;Cambuí;25.949
MG;31;1070;Cambuquira;13.183
MG;31;1080;Campanário;3.564
MG;31;1090;Campanha;15.250
MG;31;1100;Campestre;22.503
MG;31;1110;Campina Verde;18.486
MG;31;1130;Campo do Meio;11.782
MG;31;1115;Campo Azul;3.734
MG;31;1120;Campo Belo;52.107
MG;31;1140;Campo Florido;5.835
MG;31;1150;Campos Altos;13.888
MG;31;1160;Campos Gerais;28.167
MG;31;1190;Cana Verde;5.703
MG;31;1170;Canaã;4.399
MG;31;1180;Canápolis;7.277
MG;31;1200;Candeias;14.995
MG;31;1205;Cantagalo;4.010
MG;31;1210;Caparaó;5.457
MG;31;1220;Capela Nova;4.854
MG;31;1230;Capelinha;34.783
MG;31;1240;Capetinga;7.502
MG;31;1250;Capim Branco;8.875
MG;31;1260;Capinópolis;13.991
MG;31;1265;Capitão Andrade;4.189
MG;31;1270;Capitão Enéas;13.979
MG;31;1280;Capitólio;8.310
MG;31;1290;Caputira;9.466
MG;31;1300;Caraí;20.482
MG;31;1310;Caranaíba;3.489
MG;31;1320;Carandaí;22.450
MG;31;1330;Carangola;32.485
MG;31;1340;Caratinga;81.895
MG;31;1350;Carbonita;9.451
MG;31;1360;Careaçu;6.000
MG;31;1370;Carlos Chagas;21.184
MG;31;1380;Carmésia;2.249
MG;31;1390;Carmo da Cachoeira;12.428
MG;31;1400;Carmo da Mata;10.506
MG;31;1410;Carmo de Minas;13.331
MG;31;1420;Carmo do Cajuru;18.875
MG;31;1430;Carmo do Paranaíba;30.777
MG;31;1440;Carmo do Rio Claro;21.149
MG;31;1450;Carmópolis de Minas;14.795
MG;31;1455;Carneirinho;8.349
MG;31;1460;Carrancas;3.485
MG;31;1470;Carvalhópolis;3.411
MG;31;1480;Carvalhos;4.766
MG;31;1490;Casa Grande;2.371
MG;31;1500;Cascalho Rico;2.618
MG;31;1510;Cássia;18.193
MG;31;1530;Cataguases;67.640
MG;31;1535;Catas Altas;4.507
MG;31;1540;Catas Altas da Noruega;3.231
MG;31;1545;Catuji;7.514
MG;31;1547;Catuti;5.068
MG;31;1550;Caxambu;23.782
MG;31;1560;Cedro do Abaeté;1.218
MG;31;1570;Central de Minas;6.614
MG;31;1580;Centralina;8.014
MG;31;1590;Chácara;1.814
MG;31;1600;Chalé;5.747
MG;31;1610;Chapada do Norte;14.871
MG;31;1615;Chapada Gaúcha;9.077
MG;31;1620;Chiador;2.994
MG;31;1630;Cipotânea;6.411
MG;31;1640;Claraval;4.764
MG;31;1650;Claro dos Poções;8.165
MG;31;1660;Cláudio;25.054
MG;31;1670;Coimbra;7.178
MG;31;1680;Coluna;8.759
MG;31;1690;Comendador Gomes;2.766
MG;31;1700;Comercinho;10.181
MG;31;1710;Conceição da Aparecida;9.506
MG;31;1520;Conceição da Barra de Minas;4.098
MG;31;1730;Conceição das Alagoas;19.099
MG;31;1720;Conceição das Pedras;2.852
MG;31;1740;Conceição de Ipanema;3.885
MG;31;1750;Conceição do Mato Dentro;18.584
MG;31;1760;Conceição do Pará;5.353
MG;31;1770;Conceição do Rio Verde;13.401
MG;31;1780;Conceição dos Ouros;9.702
MG;31;1783;Cônego Marinho;6.389
MG;31;1787;Confins;5.661
MG;31;1790;Congonhal;9.748
MG;31;1800;Congonhas;44.947
MG;31;1810;Congonhas do Norte;5.125
MG;31;1820;Conquista;5.508
MG;31;1830;Conselheiro Lafaiete;111.467
MG;31;1840;Conselheiro Pena;20.681
MG;31;1850;Consolação;1.693
MG;31;1860;Contagem;593.419
MG;31;1870;Coqueiral;9.861
MG;31;1880;Coração de Jesus;26.117
MG;31;1890;Cordisburgo;8.566
MG;31;1900;Cordislândia;3.565
MG;31;1910;Corinto;24.201
MG;31;1920;Coroaci;10.803
MG;31;1930;Coromandel;29.017
MG;31;1940;Coronel Fabriciano;103.724
MG;31;1950;Coronel Murta;9.098
MG;31;1960;Coronel Pacheco;2.679
MG;31;1970;Coronel Xavier Chaves;3.308
MG;31;1990;Córrego do Bom Jesus;3.763
MG;31;1980;Córrego Danta;3.239
MG;31;1995;Córrego Fundo;5.529
MG;31;2000;Córrego Novo;3.485
MG;31;2010;Couto de Magalhães de Minas;4.004
MG;31;2015;Crisólita;5.416
MG;31;2020;Cristais;9.942
MG;31;2030;Cristália;5.946
MG;31;2040;Cristiano Otoni;5.338
MG;31;2050;Cristina;10.553
MG;31;2060;Crucilândia;4.413
MG;31;2070;Cruzeiro da Fortaleza;4.128
MG;31;2080;Cruzília;15.075
MG;31;2083;Cuparaque;4.325
MG;31;2087;Curral de Dentro;6.669
MG;31;2090;Curvelo;72.835
MG;31;2100;Datas;5.252
MG;31;2110;Delfim Moreira;8.140
MG;31;2120;Delfinópolis;6.501
MG;31;2125;Delta;5.432
MG;31;2130;Descoberto;4.812
MG;31;2140;Desterro de Entre Rios;6.796
MG;31;2150;Desterro do Melo;3.014
MG;31;2160;Diamantina;44.234
MG;31;2170;Diogo de Vasconcelos;3.854
MG;31;2180;Dionísio;10.217
MG;31;2190;Divinésia;3.300
MG;31;2200;Divino;19.693
MG;31;2210;Divino das Laranjeiras;4.767
MG;31;2220;Divinolândia de Minas;6.837
MG;31;2230;Divinópolis;204.324
MG;31;2235;Divisa Alegre;5.289
MG;31;2240;Divisa Nova;5.929
MG;31;2245;Divisópolis;6.863
MG;31;2247;Dom Bosco;3.893
MG;31;2250;Dom Cavati;5.039
MG;31;2260;Dom Joaquim;4.534
MG;31;2270;Dom Silvério;4.695
MG;31;2280;Dom Viçoso;3.137
MG;31;2290;Dona Eusébia;5.712
MG;31;2300;Dores de Campos;9.034
MG;31;2310;Dores de Guanhães;5.366
MG;31;2320;Dores do Indaiá;14.702
MG;31;2330;Dores do Turvo;4.646
MG;31;2340;Doresópolis;1.415
MG;31;2350;Douradoquara;1.912
MG;31;2352;Durandé;7.726
MG;31;2360;Elói Mendes;23.560
MG;31;2370;Engenheiro Caldas;9.680
MG;31;2380;Engenheiro Navarro;6.784
MG;31;2385;Entre Folhas;5.192
MG;31;2390;Entre Rios de Minas;13.652
MG;31;2400;Ervália;17.937
MG;31;2410;Esmeraldas;61.369
MG;31;2420;Espera Feliz;21.145
MG;31;2430;Espinosa;31.211
MG;31;2440;Espírito Santo do Dourado;4.235
MG;31;2450;Estiva;10.795
MG;31;2470;Estrela do Indaiá;3.356
MG;31;2480;Estrela do Sul;6.664
MG;31;2460;Estrela Dalva;2.710
MG;31;2490;Eugenópolis;9.729
MG;31;2500;Ewbank da Câmara;3.810
MG;31;2510;Extrema;22.292
MG;31;2520;Fama;2.502
MG;31;2530;Faria Lemos;3.921
MG;31;2540;Felício dos Santos;5.683
MG;31;2560;Felisburgo;6.391
MG;31;2570;Felixlândia;13.322
MG;31;2580;Fernandes Tourinho;2.116
MG;31;2590;Ferros;11.205
MG;31;2595;Fervedouro;10.071
MG;31;2600;Florestal;6.019
MG;31;2610;Formiga;66.524
MG;31;2620;Formoso;6.098
MG;31;2630;Fortaleza de Minas;3.733
MG;31;2640;Fortuna de Minas;2.532
MG;31;2650;Francisco Badaró;10.357
MG;31;2660;Francisco Dumont;5.003
MG;31;2670;Francisco Sá;22.665
MG;31;2675;Franciscópolis;6.059
MG;31;2680;Frei Gaspar;5.328
MG;31;2690;Frei Inocêncio;8.759
MG;31;2695;Frei Lagonegro;2.997
MG;31;2700;Fronteira;9.727
MG;31;2705;Fronteira dos Vales;4.776
MG;31;2707;Fruta de Leite;6.464
MG;31;2710;Frutal;49.788
MG;31;2720;Funilândia;3.698
MG;31;2730;Galiléia;6.789
MG;31;2733;Gameleiras;5.306
MG;31;2735;Glaucilândia;2.885
MG;31;2737;Goiabeira;2.712
MG;31;2738;Goianá;3.464
MG;31;2740;Gonçalves;4.277
MG;31;2750;Gonzaga;5.431
MG;31;2760;Gouveia;11.834
MG;31;2770;Governador Valadares;257.535
MG;31;2780;Grão Mogol;15.411
MG;31;2790;Grupiara;1.446
MG;31;2800;Guanhães;29.491
MG;31;2810;Guapé;14.728
MG;31;2820;Guaraciaba;10.087
MG;31;2825;Guaraciama;4.789
MG;31;2830;Guaranésia;20.117
MG;31;2840;Guarani;8.817
MG;31;2850;Guarará;4.387
MG;31;2860;Guarda-Mor;7.118
MG;31;2870;Guaxupé;51.688
MG;31;2880;Guidoval;7.686
MG;31;2890;Guimarânia;6.788
MG;31;2900;Guiricema;8.609
MG;31;2910;Gurinhatã;6.409
MG;31;2920;Heliodora;5.908
MG;31;2930;Iapu;9.548
MG;31;2940;Ibertioga;5.319
MG;31;2950;Ibiá;22.752
MG;31;2960;Ibiaí;7.347
MG;31;2965;Ibiracatu;6.961
MG;31;2970;Ibiraci;11.298
MG;31;2980;Ibirité;167.436
MG;31;2990;Ibitiúra de Minas;3.683
MG;31;3000;Ibituruna;2.870
MG;31;3005;Icaraí de Minas;9.285
MG;31;3010;Igarapé;30.505
MG;31;3020;Igaratinga;8.213
MG;31;3030;Iguatama;8.211
MG;31;3040;Ijaci;5.434
MG;31;3050;Ilicínea;11.628
MG;31;3055;Imbé de Minas;6.726
MG;31;3060;Inconfidentes;6.641
MG;31;3065;Indaiabira;7.833
MG;31;3070;Indianópolis;5.717
MG;31;3080;Ingaí;2.554
MG;31;3090;Inhapim;24.508
MG;31;3100;Inhaúma;5.464
MG;31;3110;Inimutaba;6.169
MG;31;3115;Ipaba;16.238
MG;31;3120;Ipanema;16.854
MG;31;3130;Ipatinga;232.812
MG;31;3140;Ipiaçu;3.966
MG;31;3150;Ipuiúna;9.714
MG;31;3160;Iraí de Minas;6.797
MG;31;3170;Itabira;106.289
MG;31;3180;Itabirinha;9.558
MG;31;3190;Itabirito;41.541
MG;31;3200;Itacambira;3.149
MG;31;3210;Itacarambi;18.899
MG;31;3220;Itaguara;11.697
MG;31;3230;Itaipé;12.072
MG;31;3240;Itajubá;89.795
MG;31;3250;Itamarandiba;29.889
MG;31;3260;Itamarati de Minas;4.012
MG;31;3270;Itambacuri;23.591
MG;31;3280;Itambé do Mato Dentro;2.474
MG;31;3290;Itamogi;11.638
MG;31;3300;Itamonte;13.557
MG;31;3310;Itanhandu;13.944
MG;31;3320;Itanhomi;11.012
MG;31;3330;Itaobim;21.843
MG;31;3340;Itapagipe;12.226
MG;31;3350;Itapecerica;20.533
MG;31;3360;Itapeva;8.509
MG;31;3370;Itatiaiuçu;9.238
MG;31;3375;Itaú de Minas;15.406
MG;31;3380;Itaúna;83.420
MG;31;3390;Itaverava;6.417
MG;31;3400;Itinga;14.027
MG;31;3410;Itueta;5.133
MG;31;3420;Ituiutaba;91.919
MG;31;3430;Itumirim;6.556
MG;31;3440;Iturama;31.390
MG;31;3450;Itutinga;4.037
MG;31;3460;Jaboticatubas;14.040
MG;31;3470;Jacinto;12.036
MG;31;3480;Jacuí;7.873
MG;31;3490;Jacutinga;19.924
MG;31;3500;Jaguaraçu;2.924
MG;31;3505;Jaíba;33.175
MG;31;3507;Jampruca;4.709
MG;31;3510;Janaúba;68.807
MG;31;3520;Januária;62.682
MG;31;3530;Japaraíba;3.572
MG;31;3535;Japonvar;8.977
MG;31;3540;Jeceaba;5.579
MG;31;3545;Jenipapo de Minas;6.205
MG;31;3550;Jequeri;12.738
MG;31;3560;Jequitaí;8.377
MG;31;3570;Jequitibá;5.248
MG;31;3580;Jequitinhonha;23.005
MG;31;3590;Jesuânia;5.122
MG;31;3600;Joaíma;14.666
MG;31;3610;Joanésia;6.414
MG;31;3620;João Monlevade;71.295
MG;31;3630;João Pinheiro;42.590
MG;31;3640;Joaquim Felício;3.516
MG;31;3650;Jordânia;10.079
MG;31;3652;José Gonçalves de Minas;4.813
MG;31;3655;José Raydan;3.577
MG;31;3657;Josenópolis;4.665
MG;31;3665;Juatuba;20.732
MG;31;3670;Juiz de Fora;501.153
MG;31;3680;Juramento;3.957
MG;31;3690;Juruaia;8.370
MG;31;3695;Juvenília;6.248
MG;31;3700;Ladainha;15.350
MG;31;3710;Lagamar;7.447
MG;31;3720;Lagoa da Prata;43.734
MG;31;3730;Lagoa dos Patos;4.663
MG;31;3740;Lagoa Dourada;12.343
MG;31;3750;Lagoa Formosa;16.509
MG;31;3753;Lagoa Grande;8.589
MG;31;3760;Lagoa Santa;45.190
MG;31;3770;Lajinha;20.967
MG;31;3780;Lambari;19.614
MG;31;3790;Lamim;3.596
MG;31;3800;Laranjal;6.238
MG;31;3810;Lassance;6.501
MG;31;3820;Lavras;86.841
MG;31;3830;Leandro Ferreira;3.414
MG;31;3835;Leme do Prado;4.861
MG;31;3840;Leopoldina;52.387
MG;31;3850;Liberdade;5.633
MG;31;3860;Lima Duarte;16.376
MG;31;3862;Limeira do Oeste;5.594
MG;31;3865;Lontra;8.507
MG;31;3867;Luisburgo;6.984
MG;31;3868;Luislândia;6.675
MG;31;3870;Luminárias;5.663
MG;31;3880;Luz;17.084
MG;31;3890;Machacalis;6.946
MG;31;3900;Machado;37.488
MG;31;3910;Madre de Deus de Minas;5.212
MG;31;3920;Malacacheta;19.277
MG;31;3925;Mamonas;5.605
MG;31;3930;Manga;23.688
MG;31;3940;Manhuaçu;72.542
MG;31;3950;Manhumirim;21.739
MG;31;3960;Mantena;25.374
MG;31;3980;Mar de Espanha;11.104
MG;31;3970;Maravilhas;6.749
MG;31;3990;Maria da Fé;15.220
MG;31;4000;Mariana;52.054
MG;31;4010;Marilac;4.428
MG;31;4015;Mário Campos;13.802
MG;31;4020;Maripá de Minas;2.786
MG;31;4030;Marliéria;4.360
MG;31;4040;Marmelópolis;3.512
MG;31;4050;Martinho Campos;11.793
MG;31;4053;Martins Soares;6.650
MG;31;4055;Mata Verde;7.855
MG;31;4060;Materlândia;4.985
MG;31;4070;Mateus Leme;28.259
MG;31;7150;Mathias Lobato;3.632
MG;31;4080;Matias Barbosa;13.180
MG;31;4085;Matias Cardoso;7.063
MG;31;4090;Matipó;17.506
MG;31;4100;Mato Verde;12.565
MG;31;4110;Matozinhos;34.273
MG;31;4120;Matutina;3.888
MG;31;4130;Medeiros;3.232
MG;31;4140;Medina;21.566
MG;31;4150;Mendes Pimentel;5.664
MG;31;4160;Mercês;10.053
MG;31;4170;Mesquita;6.700
MG;31;4180;Minas Novas;31.377
MG;31;4190;Minduri;3.809
MG;31;4200;Mirabela;12.874
MG;31;4210;Miradouro;9.484
MG;31;4220;Miraí;12.428
MG;31;4225;Miravânia;4.719
MG;31;4230;Moeda;4.835
MG;31;4240;Moema;7.145
MG;31;4250;Monjolos;2.352
MG;31;4260;Monsenhor Paulo;7.968
MG;31;4270;Montalvânia;17.184
MG;31;4280;Monte Alegre de Minas;18.061
MG;31;4290;Monte Azul;22.974
MG;31;4300;Monte Belo;12.745
MG;31;4310;Monte Carmelo;49.659
MG;31;4315;Monte Formoso;4.715
MG;31;4320;Monte Santo de Minas;22.416
MG;31;4340;Monte Sião;18.738
MG;31;4330;Montes Claros;342.586
MG;31;4345;Montezuma;6.626
MG;31;4350;Morada Nova de Minas;8.199
MG;31;4360;Morro da Garça;2.901
MG;31;4370;Morro do Pilar;3.649
MG;31;4380;Munhoz;7.285
MG;31;4390;Muriaé;98.850
MG;31;4400;Mutum;26.476
MG;31;4410;Muzambinho;22.282
MG;31;4420;Nacip Raydan;2.570
MG;31;4430;Nanuque;40.697
MG;31;4435;Naque;5.664
MG;31;4437;Natalândia;3.378
MG;31;4440;Natércia;4.821
MG;31;4450;Nazareno;7.440
MG;31;4460;Nepomuceno;25.294
MG;31;4465;Ninheira;9.718
MG;31;4467;Nova Belém;4.303
MG;31;4470;Nova Era;17.847
MG;31;4480;Nova Lima;71.897
MG;31;4490;Nova Módica;3.900
MG;31;4500;Nova Ponte;9.082
MG;31;4505;Nova Porteirinha;7.588
MG;31;4510;Nova Resende;15.231
MG;31;4520;Nova Serrana;49.685
MG;31;3660;Nova União;5.779
MG;31;4530;Novo Cruzeiro;30.268
MG;31;4535;Novo Oriente de Minas;10.681
MG;31;4537;Novorizonte;4.947
MG;31;4540;Olaria;2.317
MG;31;4545;Olhos-d'Água;4.636
MG;31;4550;Olímpio Noronha;2.503
MG;31;4560;Oliveira;40.400
MG;31;4570;Oliveira Fortes;2.121
MG;31;4580;Onça de Pitangui;2.962
MG;31;4585;Oratórios;4.498
MG;31;4587;Orizânia;7.139
MG;31;4590;Ouro Branco;32.237
MG;31;4600;Ouro Fino;28.679
MG;31;4610;Ouro Preto;68.635
MG;31;4620;Ouro Verde de Minas;5.158
MG;31;4625;Padre Carvalho;5.771
MG;31;4630;Padre Paraíso;17.568
MG;31;4655;Pai Pedro;6.016
MG;31;4640;Paineiras;4.682
MG;31;4650;Pains;7.631
MG;31;4660;Paiva;1.751
MG;31;4670;Palma;6.252
MG;31;4675;Palmópolis;9.956
MG;31;4690;Papagaios;13.946
MG;31;4710;Pará de Minas;80.409
MG;31;4700;Paracatu;83.011
MG;31;4720;Paraguaçu;20.473
MG;31;4730;Paraisópolis;19.305
MG;31;4740;Paraopeba;22.493
MG;31;4760;Passa Quatro;15.762
MG;31;4770;Passa Tempo;8.685
MG;31;4780;Passa-Vinte;2.008
MG;31;4750;Passabém;2.111
MG;31;4790;Passos;105.098
MG;31;4795;Patis;5.358
MG;31;4800;Patos de Minas;136.997
MG;31;4810;Patrocínio;80.884
MG;31;4820;Patrocínio do Muriaé;5.119
MG;31;4830;Paula Cândido;9.502
MG;31;4840;Paulistas;4.705
MG;31;4850;Pavão;5.115
MG;31;4860;Peçanha;17.078
MG;31;4880;Pedra do Anta;3.778
MG;31;4890;Pedra do Indaiá;3.706
MG;31;4870;Pedra Azul;24.573
MG;31;4875;Pedra Bonita;6.657
MG;31;4900;Pedra Dourada;1.944
MG;31;4910;Pedralva;12.642
MG;31;4915;Pedras de Maria da Cruz;9.426
MG;31;4920;Pedrinópolis;2.716
MG;31;4930;Pedro Leopoldo;61.703
MG;31;4940;Pedro Teixeira;1.909
MG;31;4950;Pequeri;3.204
MG;31;4960;Pequi;4.049
MG;31;4970;Perdigão;6.434
MG;31;4980;Perdizes;13.385
MG;31;4990;Perdões;20.262
MG;31;4995;Periquito;7.407
MG;31;5000;Pescador;3.842
MG;31;5010;Piau;2.999
MG;31;5015;Piedade de Caratinga;5.693
MG;31;5020;Piedade de Ponte Nova;3.813
MG;31;5030;Piedade do Rio Grande;5.081
MG;31;5040;Piedade dos Gerais;4.304
MG;31;5050;Pimenta;8.508
MG;31;5053;Pingo-d'Água;3.740
MG;31;5057;Pintópolis;7.805
MG;31;5060;Piracema;6.790
MG;31;5070;Pirajuba;2.509
MG;31;5080;Piranga;17.435
MG;31;5090;Piranguçu;5.275
MG;31;5100;Piranguinho;8.044
MG;31;5110;Pirapetinga;10.687
MG;31;5120;Pirapora;52.774
MG;31;5130;Piraúba;12.392
MG;31;5140;Pitangui;23.582
MG;31;5150;Piumhi;31.192
MG;31;5160;Planura;8.916
MG;31;5170;Poço Fundo;15.982
MG;31;5180;Poços de Caldas;151.605
MG;31;5190;Pocrane;9.006
MG;31;5200;Pompéu;29.685
MG;31;5210;Ponte Nova;57.033
MG;31;5217;Ponto dos Volantes;11.530
MG;31;5213;Ponto Chique;4.002
MG;31;5220;Porteirinha;38.460
MG;31;5230;Porto Firme;9.496
MG;31;5240;Poté;14.845
MG;31;5250;Pouso Alegre;122.401
MG;31;5260;Pouso Alto;7.161
MG;31;5270;Prados;7.911
MG;31;5280;Prata;22.911
MG;31;5290;Pratápolis;9.105
MG;31;5300;Pratinha;3.121
MG;31;5310;Presidente Bernardes;5.488
MG;31;5320;Presidente Juscelino;4.336
MG;31;5330;Presidente Kubitschek;2.963
MG;31;5340;Presidente Olegário;18.210
MG;31;5360;Prudente de Morais;9.117
